date,ret,pos_eff,gross,cost,carry
2022-06-02,0.010240148823084534,1.0,0.010009474099149096,0.0,0.000230674723935437
2022-06-06,0.021866497777151935,1.0,0.021542060251517836,0.0,0.0003244375256340995
2022-06-07,-0.00014706746606292856,1.0,-0.0006114385404032974,0.0,0.0004643710743403688
2022-06-08,0.00373484031295483,1.0,0.0033644229370822787,0.0,0.00037041737587255124
2022-06-09,-0.01580851705805057,1.0,-0.01597385556785852,0.0,0.00016533850980794869
2022-06-10,0.019658880244426864,1.0,0.019506493442379202,0.0,0.00015238680204766061
2022-06-13,0.0032208543624433258,1.0,0.0030303896972427857,0.0,0.00019046466520054002
2022-06-14,0.0027985253697397406,1.0,0.0026490601582265794,0.0,0.00014946521151316106
2022-06-15,-0.0018402287129682755,1.0,-0.002017615451016752,0.0,0.00017738673804847666
2022-06-16,0.0037110844477530247,1.0,0.0035316695433700307,0.0,0.00017941490438299417
2022-06-17,0.010082812664536507,1.0,0.009931043681302931,0.0,0.00015176898323357655
2022-06-20,0.00677908230208115,1.0,0.006577713770465676,0.0,0.0002013685316154734
2022-06-21,-0.009109528449787548,1.0,-0.009299131133714944,0.0,0.0001896026839273953
2022-06-22,-0.013979173853494729,1.0,-0.014202274738634335,0.0,0.00022310088513960606
2022-06-23,0.021419810201945427,1.0,0.021262531595037437,0.0,0.00015727860690799042
2022-06-24,0.01182000168136409,1.0,0.011677294534686578,0.0,0.00014270714667751258
2022-06-27,0.008421840450255676,1.0,0.008239938911353994,0.0,0.0001819015389016825
2022-06-28,0.012933571685226847,1.0,0.012786983337298663,0.0,0.00014658834792818335
2022-06-29,-0.02229466387786251,1.0,-0.022394212592500573,0.0,9.954871463806025e-05
2022-06-30,0.013259435481012239,1.0,0.013107505130326658,0.0,0.00015193035068558072
2022-07-01,-0.001124884335882225,1.0,-0.0012774459573959285,0.0,0.00015256162151370336
2022-07-04,0.012588219076300996,1.0,0.012418269950570826,0.0,0.0001699491257301698
2022-07-05,-0.0035627787841521113,1.0,-0.00373818146962529,0.0,0.00017540268547317904
2022-07-06,-0.01281534227475115,1.0,-0.012968703304919116,0.0,0.00015336103016796602
2022-07-07,0.00917666536645339,1.0,0.009002072469294964,0.0,0.0001745928971584266
2022-07-08,-0.006522293095441112,1.0,-0.006678545611127629,0.0,0.0001562525156865165
2022-07-11,-0.014148947891907935,1.0,-0.01431211477553651,0.0,0.00016316688362857617
2022-07-12,-0.014248306006785507,1.0,-0.014419150891983035,0.0,0.00017084488519752725
2022-07-13,-0.0003,0.0,0.0,0.0003,0.0
2022-07-14,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,-0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,-0.0,0.0,0.0
2022-07-22,0.0,0.0,-0.0,0.0,0.0
2022-07-25,0.0,0.0,-0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.0,0.0,-0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.0,0.0,-0.0,0.0,0.0
2022-08-03,0.0,0.0,-0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0
2022-08-10,-0.0007890205011438541,1.0,-0.0012069625636922932,0.0003,0.0007179420625484389
2022-08-11,0.015273568014748181,1.0,0.01499067808650767,0.0,0.0002828899282405124
2022-08-12,-0.005728753805755665,1.0,-0.005937010857533398,0.0,0.0002082570517777333
2022-08-15,-0.0003,0.0,0.0,0.0003,0.0
2022-08-16,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,-0.0,0.0,0.0
2022-08-19,0.0,0.0,-0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,-0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,-0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,-0.0,0.0,0.0
2022-08-31,0.0,0.0,-0.0,0.0,0.0
2022-09-01,0.0,0.0,-0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,-0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,-0.0,0.0,0.0
2022-09-14,0.0,0.0,-0.0,0.0,0.0
2022-09-15,0.0,0.0,-0.0,0.0,0.0
2022-09-16,0.0,0.0,-0.0,0.0,0.0
2022-09-19,0.0,0.0,-0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,-0.0,0.0,0.0
2022-09-23,0.0,0.0,-0.0,0.0,0.0
2022-09-26,0.0,0.0,-0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,-0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0,0.0
2022-09-30,-0.013450605013727683,1.0,-0.01335013304632382,0.0003,0.00019952803259613752
2022-10-10,-0.018147893976934268,1.0,-0.018314534191914034,0.0,0.0001666402149797672
2022-10-11,-0.0003,0.0,0.0,0.0003,0.0
2022-10-12,0.02658848941742658,1.0,0.026492622257800913,0.0003,0.00039586715962566777
2022-10-13,0.005883751970013276,1.0,0.005658544527683218,0.0,0.00022520744233005794
2022-10-14,0.024473252461238288,1.0,0.02460671051917651,0.0,-0.00013345805793822318
2022-10-17,0.00948681825502802,1.0,0.008679306802231723,0.0,0.000807511452796297
2022-10-18,0.004758769000553935,1.0,0.0044538675058063415,0.0,0.00030490149474759353
2022-10-19,-0.00859147027719789,1.0,-0.008853051712881255,0.0,0.00026158143568336486
2022-10-20,-0.004111105537178989,1.0,-0.00443061551552737,0.0,0.00031950997834838066
2022-10-21,0.0011891462702549073,1.0,0.000877837413353455,0.0,0.0003113088569014524
2022-10-24,-0.00906812472832129,1.0,-0.009223592862394936,0.0,0.000155468134073646
2022-10-25,-0.003940912729590981,1.0,-0.00407551052321331,0.0,0.00013459779362232915
2022-10-26,0.01934925601094339,1.0,0.019365325315113813,0.0,-1.6069304170421887e-05
2022-10-27,-0.003076974824878093,1.0,-0.0030367866418763434,0.0,-4.018818300174976e-05
2022-10-28,-0.032190455294262794,1.0,-0.03234771090435773,0.0,0.00015725561009493353
2022-10-31,0.006494986788481158,1.0,0.006410489059171076,0.0,8.449772931008189e-05
2022-11-01,0.022985013465585586,1.0,0.02323742567346354,0.0,-0.00025241220787795615
2022-11-02,0.011309709332593329,1.0,0.011343924545500483,0.0,-3.421521290715385e-05
2022-11-03,0.0031975627982582955,1.0,0.003153285606855627,0.0,4.4277191402668634e-05
2022-11-04,0.021942446045645287,1.0,0.02227464389560463,0.0,-0.0003321978499593415
2022-11-07,0.0009962050328454128,1.0,0.0009452991951948153,0.0,5.090583765059748e-05
2022-11-08,-0.0021415843557497506,1.0,-0.0019736043455002017,0.0,-0.00016798001024954904
2022-11-09,-0.0025063822824187044,1.0,-0.0025096104352604898,0.0,3.2281528417853713e-06
2022-11-10,-0.008010313540871658,1.0,-0.007988060568518418,0.0,-2.2252972353239622e-05
2022-11-11,0.007022971259369774,1.0,0.0070590058487508545,0.0,-3.603458938108053e-05
2022-11-14,-0.003970309214982254,1.0,-0.0040395602081407245,0.0,6.925099315847038e-05
2022-11-15,0.020347564656776954,1.0,0.020297652101938457,0.0,4.99125548384988e-05
2022-11-16,-0.006308088086401817,1.0,-0.006340236082589212,0.0,3.214799618739538e-05
2022-11-17,0.0019897380949105733,1.0,0.0020006742107632203,0.0,-1.0936115852646873e-05
2022-11-18,-0.006288099925647235,1.0,-0.006233132418733411,0.0,-5.496750691382341e-05
2022-11-21,-0.0003,0.0,0.0,0.0003,-0.0
2022-11-22,0.0,0.0,-0.0,0.0,0.0
2022-11-23,0.0,0.0,-0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,-0.0,0.0,0.0
2022-11-28,-0.0,0.0,-0.0,0.0,-0.0
2022-11-29,0.0,0.0,0.0,0.0,-0.0
2022-11-30,-0.0,0.0,-0.0,0.0,-0.0
2022-12-01,0.0,0.0,0.0,0.0,-0.0
2022-12-02,0.0,0.0,0.0,0.0,-0.0
2022-12-05,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,-0.0,0.0,0.0
2022-12-07,0.0,0.0,-0.0,0.0,0.0
2022-12-08,-0.0,0.0,-0.0,0.0,-0.0
2022-12-09,0.0,0.0,0.0,0.0,-0.0
2022-12-12,0.0,0.0,-0.0,0.0,0.0
2022-12-13,0.0,0.0,-0.0,0.0,0.0
2022-12-14,0.0,0.0,-0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0,0.0
2022-12-16,-0.0,0.0,-0.0,0.0,-0.0
2022-12-19,-0.0,0.0,-0.0,0.0,-0.0
2022-12-20,-0.0,0.0,-0.0,0.0,-0.0
2022-12-21,-0.0,0.0,-0.0,0.0,-0.0
2022-12-22,-0.0,0.0,-0.0,0.0,-0.0
2022-12-23,-0.0,0.0,-0.0,0.0,-0.0
2022-12-26,0.0,0.0,0.0,0.0,-0.0
2022-12-27,0.007241363028679716,1.0,0.007620664957944889,0.0003,-7.930192926517263e-05
2022-12-28,-0.006693621993711312,1.0,-0.006520235799480023,0.0,-0.000173386194231289
2022-12-29,-0.000998657175892345,1.0,-0.0009297838495497257,0.0,-6.887332634261933e-05
2022-12-30,0.0021490352177839117,1.0,0.002183410916047124,0.0,-3.437569826321206e-05
2023-01-03,0.01913776173121476,1.0,0.019104467247084145,0.0,3.329448413061326e-05
2023-01-04,-0.00042052114350059957,1.0,-0.00047777263628567823,0.0,5.7251492785078644e-05
2023-01-05,0.009960248247714942,1.0,0.009871196305239138,0.0,8.90519424758036e-05
2023-01-06,0.001287909348883009,1.0,0.001340566663584175,0.0,-5.265731470116625e-05
2023-01-09,0.005126940584473492,1.0,0.004987350029831861,0.0,0.00013959055464163165
2023-01-10,0.0011406429484742337,1.0,0.0010257714085151193,0.0,0.00011487153995911436
2023-01-11,-0.006818072114737121,1.0,-0.006896791925755985,0.0,7.871981101886337e-05
2023-01-12,0.00037023903430351865,1.0,0.00029943185008507456,0.0,7.080718421844412e-05
2023-01-13,0.005646188226991605,1.0,0.005677527559766804,0.0,-3.133933277519912e-05
2023-01-16,0.011369474226613739,1.0,0.011352340974387087,0.0,1.713325222665128e-05
2023-01-17,0.0009207745750260533,1.0,0.0009589212905770639,0.0,-3.814671555101056e-05
2023-01-18,0.0026166423694024173,1.0,0.0027096121267062845,0.0,-9.296975730386728e-05
2023-01-19,0.008917204072434874,1.0,0.009066423967681758,0.0,-0.00014921989524688495
2023-01-20,0.008245875309711664,1.0,0.008347764265176694,0.0,-0.0001018889554650289
2023-01-30,0.006234328948842821,1.0,0.0062322510394885455,0.0,2.0779093542757917e-06
2023-01-31,0.0017543500990452353,1.0,0.0018501306895174485,0.0,-9.578059047221323e-05
2023-02-01,0.014280210111272647,1.0,0.01429030197351333,0.0,-1.0091862240683834e-05
2023-02-02,0.0015310349536743367,1.0,0.0015258549028137613,0.0,5.180050860575304e-06
2023-02-03,-0.0026177163216015015,1.0,-0.002664212490553819,0.0,4.6496168952317275e-05
2023-02-06,-0.005694123479344716,1.0,-0.005689755553803244,0.0,-4.367925541472336e-06
2023-02-07,0.0036455335115491167,1.0,0.003569954522604002,0.0,7.557898894511487e-05
2023-02-08,-0.007141216332982148,1.0,-0.007239959111262462,0.0,9.874277828031423e-05
2023-02-09,0.015637415799816028,1.0,0.015712527855007985,0.0,-7.511205519195709e-05
2023-02-10,-0.0032890542915296707,1.0,-0.0032973773468974454,0.0,8.323055367774935e-06
2023-02-13,0.009599357897655049,1.0,0.009417101105650638,0.0,0.0001822567920044097
2023-02-14,0.0018442728276820764,1.0,0.00170589939813659,0.0,0.0001383734295454865
2023-02-15,-0.0003,0.0,-0.0,0.0003,0.0
2023-02-16,0.0,0.0,-0.0,0.0,0.0
2023-02-17,0.0,0.0,-0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,-0.0,0.0,0.0
2023-02-23,0.0,0.0,-0.0,0.0,0.0
2023-02-24,0.0,0.0,-0.0,0.0,0.0
2023-02-27,0.0,0.0,-0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,-0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0,0.0
2023-03-07,0.0,0.0,-0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,-0.0,0.0,0.0
2023-03-10,0.0,0.0,-0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,-0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,-0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0,0.0,0.0
2023-03-20,0.0,0.0,-0.0,0.0,0.0
2023-03-21,0.0,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0,0.0
2023-03-28,-0.007121370844231574,1.0,-0.0069605646676165756,0.0003,0.00013919382338500156
2023-03-29,-0.0027922262140422528,1.0,-0.0029416077861069145,0.0,0.0001493815720646619
2023-03-30,0.002254561398263628,1.0,0.002146813760713795,0.0,0.00010774763754983283
2023-03-31,0.00941945294316161,1.0,0.009272991975704192,0.0,0.0001464609674574169
2023-04-03,0.012339504737013465,1.0,0.012117905033893317,0.0,0.00022159970312014862
2023-04-04,-0.0008481525517346101,1.0,-0.0010176257986597714,0.0,0.00016947324692516142
2023-04-06,0.0029909792029505396,1.0,0.0027530035493957827,0.0,0.000237975653554757
2023-04-07,0.008235244518679416,1.0,0.00799699464106507,0.0,0.00023824987761434627
2023-04-10,-0.009294264337797823,1.0,-0.009448487620030865,0.0,0.00015422328223304327
2023-04-11,0.0021392917671489054,1.0,0.0019247876111243567,0.0,0.0002145041560245486
2023-04-12,0.004635400594548004,1.0,0.004396799072768132,0.0,0.00023860152177987228
2023-04-13,-0.006692372843706626,1.0,-0.0068699605672721265,0.0,0.00017758772356550115
2023-04-14,0.006118001135644748,1.0,0.005886320654424848,0.0,0.00023168048121989965
2023-04-17,0.0018745485099848328,1.0,0.0016687582596544015,0.0,0.00020579025033043118
2023-04-18,-0.00160123162441477,1.0,-0.0018460877741487414,0.0,0.0002448561497339714
2023-04-19,-0.0045693557397872234,1.0,-0.0047998081568724205,0.0,0.00023045241708519738
2023-04-20,-0.00029645808581768243,1.0,-0.0005265890803149431,0.0,0.00023013099449726069
2023-04-21,-0.02607412748823848,1.0,-0.02624111285950037,0.0,0.00016698537126189043
2023-04-24,-0.006736371551343593,1.0,-0.006901941252125066,0.0,0.00016556970078147244
2023-04-25,-0.0003,0.0,-0.0,0.0003,0.0
2023-04-26,0.0,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,-0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,-0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,-0.0,0.0,0.0
2023-05-12,0.0,0.0,-0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,-0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,-0.0,0.0,0.0
2023-05-23,0.0,0.0,-0.0,0.0,0.0
2023-05-24,0.0,0.0,-0.0,0.0,0.0
2023-05-25,-0.0024525266221197464,1.0,-0.0024006352023693833,0.0003,0.0002481085802496368
2023-05-26,0.007529933253768925,1.0,0.007399667895592432,0.0,0.00013026535817649298
2023-05-29,-0.001633620426106419,1.0,-0.0017530815257169596,0.0,0.00011946109961054078
2023-05-30,0.005465088445719257,1.0,0.005322808464126361,0.0,0.00014227998159289644
2023-05-31,-0.0011157035231090051,1.0,-0.0013289668832000556,0.0,0.00021326336009105045
2023-06-01,0.0013920078880935223,1.0,0.001301343364801144,0.0,9.06645232923783e-05
2023-06-02,0.008548170446109659,1.0,0.008359873336482804,0.0,0.00018829710962685436
2023-06-05,0.00024537319291588553,1.0,-0.00016059924502581646,0.0,0.000405972437941702
2023-06-06,-0.019593996240791625,1.0,-0.02011330900445457,0.0,0.0005193127636629452
2023-06-07,0.0006513076543481966,1.0,0.00020345722185061144,0.0,0.0004478504324975851
2023-06-08,-0.005125473662715149,1.0,-0.005292899861690237,0.0,0.0001674261989750873
2023-06-09,0.007998550356734946,1.0,0.007759798311554156,0.0,0.00023875204518078954
2023-06-12,0.004322626235306766,1.0,0.004171493069941801,0.0,0.00015113316536496485
2023-06-13,0.003392121466343593,1.0,0.0032527366113731526,0.0,0.00013938485497044076
2023-06-14,0.0019126958244354987,1.0,0.0017703350387534567,0.0,0.00014236078568204206
2023-06-15,0.0072132630655742085,1.0,0.007085777493088252,0.0,0.00012748557248595625
2023-06-16,0.008501917666332716,1.0,0.008360999260534241,0.0,0.00014091840579847506
2023-06-19,0.0006434751856641144,1.0,0.00046912920147512693,0.0,0.00017434598418898748
2023-06-20,-0.00021430368867822472,1.0,-0.0003838928042633749,0.0,0.0001695891155851502
2023-06-21,-0.02179126771405621,1.0,-0.021908947630064013,0.0,0.00011767991600780481
2023-06-26,-0.018345995355573717,1.0,-0.018394464525990306,0.0,4.846917041659095e-05
2023-06-27,0.01206526389060103,1.0,0.011898554363684255,0.0,0.00016670952691677493
2023-06-28,-0.0028075034096623147,1.0,-0.0029194004771971316,0.0,0.00011189706753481703
2023-06-29,0.0034399052776821967,1.0,0.003292855210780765,0.0,0.00014705006690143136
2023-06-30,0.01131977470083425,1.0,0.011182541929280032,0.0,0.0001372327715542174
2023-07-03,0.004622180957726589,1.0,0.00445418167877476,0.0,0.00016799927895182865
2023-07-04,0.003170421134437722,1.0,0.003004032280293223,0.0,0.0001663888541444991
2023-07-05,-0.0067649899367189705,1.0,-0.006912536980494488,0.0,0.00014754704377551757
2023-07-06,-0.0038107460227475355,1.0,-0.003996829600931229,0.0,0.0001860835781836932
2023-07-07,-0.0055959663126985025,1.0,-0.00572571207414424,0.0,0.0001297457614457378
2023-07-10,0.0024589222634699283,1.0,0.002317778726664388,0.0,0.00014114353680554054
2023-07-11,0.007907892463384452,1.0,0.007778901056551324,0.0,0.00012899140683312815
2023-07-12,-0.012743076332191235,1.0,-0.012834279956998984,0.0,9.120362480774818e-05
2023-07-13,0.011923158770141539,1.0,0.011852577007575249,0.0,7.058176256628951e-05
2023-07-14,-0.0013116692885791416,1.0,-0.0014143106870129762,0.0,0.00010264139843383453
2023-07-17,-0.0034801884657648654,1.0,-0.0036097765290863393,0.0,0.0001295880633214737
2023-07-18,-0.0003,0.0,-0.0,0.0003,0.0
2023-07-19,0.0,0.0,-0.0,0.0,0.0
2023-07-20,0.0,0.0,-0.0,0.0,0.0
2023-07-21,0.0,0.0,-0.0,0.0,0.0
2023-07-24,0.0,0.0,-0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0
2023-07-26,-0.0,0.0,-0.0,0.0,-0.0
2023-07-27,-0.0,0.0,-0.0,0.0,-0.0
2023-07-28,0.0,0.0,0.0,0.0,-0.0
2023-07-31,0.0,0.0,0.0,0.0,-0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,-0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0
2023-08-07,-0.0,0.0,-0.0,0.0,-0.0
2023-08-08,-0.0,0.0,-0.0,0.0,-0.0
2023-08-09,-0.0,0.0,-0.0,0.0,-0.0
2023-08-10,0.0,0.0,0.0,0.0,-0.0
2023-08-11,-0.0,0.0,-0.0,0.0,-0.0
2023-08-14,0.0,0.0,0.0,0.0,-0.0
2023-08-15,-0.0,0.0,-0.0,0.0,-0.0
2023-08-16,-0.0,0.0,-0.0,0.0,-0.0
2023-08-17,0.0,0.0,0.0,0.0,-0.0
2023-08-18,-0.0,0.0,-0.0,0.0,-0.0
2023-08-21,-0.0,0.0,-0.0,0.0,-0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0
2023-08-23,-0.0,0.0,-0.0,0.0,-0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0
2023-08-25,-0.0,0.0,-0.0,0.0,-0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0027690621534524973,1.0,0.002945709226199189,0.0003,0.00012335292725330804
2023-08-31,-0.006050158747254617,1.0,-0.005972897347207018,0.0,-7.726140004759883e-05
2023-09-01,0.0012661621336672332,1.0,0.0012313999189904612,0.0,3.476221467677213e-05
2023-09-04,0.014324950630667455,1.0,0.01436327225370937,0.0,-3.832162304191434e-05
2023-09-05,-0.005949899105669091,1.0,-0.006032546427640728,0.0,8.26473219716368e-05
2023-09-06,0.0026740574101632975,1.0,0.0023927649858478395,0.0,0.0002812924243154579
2023-09-07,-0.01648731881548442,1.0,-0.01660155472517283,0.0,0.00011423590968840867
2023-09-08,0.00276975881715225,1.0,0.00208074050260465,0.0,0.0006890183145476004
2023-09-11,0.012440758812885457,1.0,0.012357573723510318,0.0,8.318508937513895e-05
2023-09-12,-0.0001251686795642383,1.0,-0.0001706913621575823,0.0,4.552268259334401e-05
2023-09-13,-0.011335907569407888,1.0,-0.011397499190392901,0.0,6.159162098501305e-05
2023-09-14,-0.003942766518003984,1.0,-0.003983293327506854,0.0,4.0526809502870414e-05
2023-09-15,0.0011191607043676043,1.0,0.0010773264155440332,0.0,4.1834288823570996e-05
2023-09-18,0.0017400337774207298,1.0,0.001720465033659968,0.0,1.9568743760761648e-05
2023-09-19,-0.0071451322941525905,1.0,-0.007128581596343275,0.0,-1.6550697809315514e-05
2023-09-20,-0.0072791815172465225,1.0,-0.007262765303437335,0.0,-1.6416213809187477e-05
2023-09-21,-0.007041051178017645,1.0,-0.0070433852196722935,0.0,2.334041654648536e-06
2023-09-22,0.017403202094597007,1.0,0.01744520427419849,0.0,-4.2002179601480994e-05
2023-09-25,-0.005111385531013378,1.0,-0.005094682552166885,0.0,-1.6702978846492753e-05
2023-09-26,-0.00440582769741827,1.0,-0.004360673073875165,0.0,-4.5154623543104474e-05
2023-09-27,0.00557335474674752,1.0,0.005616516142079919,0.0,-4.3161395332399726e-05
2023-09-28,0.005207001644272158,1.0,0.0051665217325841395,0.0,4.047991168801886e-05
2023-10-09,-0.004380296569300761,1.0,-0.004432997160357444,0.0,5.270059105668255e-05
2023-10-10,-0.0037621826505759,1.0,-0.0038089007812179276,0.0,4.67181306420275e-05
2023-10-11,0.0013542678670343232,1.0,0.0012653500049032984,0.0,8.891786213102472e-05
2023-10-12,0.007515968223472646,1.0,0.007434855885577463,0.0,8.111233789518371e-05
2023-10-13,-0.005206080597812057,1.0,-0.005223102983231254,0.0,1.702238541919683e-05
2023-10-16,-0.0093635426625967,1.0,-0.009406631880476524,0.0,4.308921787982353e-05
2023-10-17,0.0003072657958098702,1.0,0.0002367800740920578,0.0,7.048572171781234e-05
2023-10-18,-0.01486300655971612,1.0,-0.014918858735179785,0.0,5.585217546366507e-05
2023-10-19,-0.010939970767151707,1.0,-0.010992851450866648,0.0,5.2880683714941246e-05
2023-10-20,-0.009500151454148053,1.0,-0.009560475266066126,0.0,6.0323811918072926e-05
2023-10-23,-0.023864159251623964,1.0,-0.024084643474036715,0.0,0.00022048422241274999
2023-10-24,0.013298808234823116,1.0,0.013029074250318518,0.0,0.00026973398450459804
2023-10-25,0.007689525970661744,1.0,0.007449681692941357,0.0,0.00023984427772038682
2023-10-26,0.005174395644254829,1.0,0.00496993183558081,0.0,0.00020446380867401927
2023-10-27,0.0177478729291342,1.0,0.017653822637455185,0.0,9.40502916790165e-05
2023-10-30,0.012744743649250068,1.0,0.012544601418528534,0.0,0.0002001422307215336
2023-10-31,-0.004565428950382443,1.0,-0.004734260448599259,0.0,0.00016883149821681647
2023-11-01,-0.002432078458140681,1.0,-0.0025676000622354977,0.0,0.0001355216040948167
2023-11-02,-0.010644448832303593,1.0,-0.010724057773384255,0.0,7.960894108066102e-05
2023-11-03,0.012252549408719011,1.0,0.012131667999466633,0.0,0.00012088140925237832
2023-11-06,0.01905113548665018,1.0,0.018923110420447586,0.0,0.00012802506620259124
2023-11-07,0.0023625365438847182,1.0,0.0021940956995842864,0.0,0.00016844084430043188
2023-11-08,0.0017683607205149178,1.0,0.001538572485689893,0.0,0.00022978823482502464
2023-11-09,-0.0043189916262803135,1.0,-0.004537943697801805,0.0,0.00021895207152149143
2023-11-10,-0.0024524792959104424,1.0,-0.0026895109475357226,0.0,0.00023703165162527995
2023-11-13,0.00782453817081076,1.0,0.0075180574756588125,0.0,0.00030648069515194694
2023-11-14,0.005652703260331487,1.0,0.005267381727900533,0.0,0.00038532153243095343
2023-11-15,0.005433914897893958,1.0,0.005070204880708307,0.0,0.0003637100171856512
2023-11-16,-0.009511843328274035,1.0,-0.009880914372715544,0.0,0.0003690710444415078
2023-11-17,0.0067522403418159745,1.0,0.006366585757929033,0.0,0.00038565458388694165
2023-11-20,0.007205349248425917,1.0,0.006876308855644497,0.0,0.0003290403927814197
2023-11-21,-0.004558450094143188,1.0,-0.004941299750149841,0.0,0.0003828496560066525
2023-11-22,-0.012075153749143875,1.0,-0.012414654525742697,0.0,0.0003395007765988209
2023-11-23,0.009935173410917817,1.0,0.009757087260633956,0.0,0.00017808615028386049
2023-11-24,-0.010975026863149676,1.0,-0.011299539152030857,0.0,0.00032451228888118145
2023-11-27,-0.00032808621738176754,1.0,-0.0006818262482265469,0.0,0.0003537400308447794
2023-11-28,-0.0003,0.0,0.0,0.0003,0.0
2023-11-29,0.0,0.0,-0.0,0.0,0.0
2023-11-30,0.0,0.0,-0.0,0.0,0.0
2023-12-01,0.006361645519229698,1.0,0.006038071587437632,0.0003,0.0006235739317920656
2023-12-04,-0.0003,0.0,-0.0,0.0003,0.0
2023-12-05,0.0,0.0,-0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0,0.0
2023-12-07,0.0,0.0,-0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0,0.0
