,mine,official
2014-07-08,,0.00252169512579159
2014-07-09,,0.0013497921407333857
2014-07-10,,-0.00970999764448277
2014-07-11,,-0.003988909510670213
2014-07-14,,-0.007027528433154018
2014-07-15,,-0.01131049950160068
2014-07-16,,-0.01183180466970124
2014-07-17,,-0.0011127794838188265
2014-07-18,,-0.003577772949748814
2014-07-21,,-7.345333326036485e-05
2014-07-22,,0.0020334818556675405
2014-07-23,,-0.009378323697144308
2014-07-24,,-0.008747368257708388
2014-07-25,,-0.003544141780144505
2014-07-28,,0.004382901468404032
2014-07-29,,0.00562405234509078
2014-07-30,,0.007988140088332929
2014-07-31,,-0.003607864674531891
2014-08-01,,-0.0027253475047905873
2014-08-04,,-0.0075468689644215825
2014-08-05,,0.005006710775611323
2014-08-06,,-4.662237173391759e-05
2014-08-07,,0.005705877241733659
2014-08-08,,0.005068740474400091
2014-08-11,,-0.002956670974898712
2014-08-12,,-0.004889240136894957
2014-08-13,,-0.0034926537221131593
2014-08-14,,0.0027399602820451507
2014-08-15,,0.0024970298006408154
2014-08-18,,0.008140053925507207
2014-08-19,,0.004766072987740899
2014-08-20,,-0.00377160043337732
2014-08-21,,0.005771700988288497
2014-08-22,,0.0003432448671771837
2014-08-25,,-0.0009061012190303419
2014-08-26,,-0.0014928926289103917
2014-08-27,,0.0030516385782226596
2014-08-28,,-0.0020416600383924566
2014-08-29,,0.00472738952970686
2014-09-01,,0.004621544228674779
2014-09-02,,-0.0019043015302973032
2014-09-03,,0.004873418659427919
2014-09-04,,-0.00177782562142359
2014-09-05,,-0.00663952722104022
2014-09-09,,-0.0015926509992627569
2014-09-10,,0.0010921514344428562
2014-09-11,,0.002436777295093173
2014-09-12,,-0.0033854597642413164
2014-09-15,,-0.005022275442780888
2014-09-16,,-0.0060666742189576794
2014-09-17,,-0.002972779119021496
2014-09-18,,0.0016802552474042276
2014-09-19,,0.0032123731012934087
2014-09-22,,-0.0007213917727386665
2014-09-23,,-0.0029876758172473483
2014-09-24,,-0.0027084030099475687
2014-09-25,,-0.0005344151050455936
2014-09-26,,-0.00555501975872752
2014-09-29,,0.0010782920365213222
2014-09-30,,0.003925972575432812
2014-10-08,,-0.00025921339779011454
2014-10-09,,-0.002072008237449241
2014-10-10,,-0.0021729232793602504
2014-10-13,,-0.0024493881257866557
2014-10-14,,-0.00022314754164154404
2014-10-15,,-0.00018399444679872978
2014-10-16,,-0.00031102762399848327
2014-10-17,,-0.0033387487136860017
2014-10-20,,0.004291114690195386
2014-10-21,,-0.00019375966345924756
2014-10-22,,0.002620640654550699
2014-10-23,,0.0026110798831933124
2014-10-24,,-0.004580980457356221
2014-10-27,,0.0019379782586153027
2014-10-28,,-0.005876851698949803
2014-10-29,,-0.009949859716107179
2014-10-30,,-0.006268886132028584
2014-10-31,,-0.006750745655553003
2014-11-03,,-0.004694258791451578
2014-11-04,,0.002385605550453085
2014-11-05,,-0.0034571099463198696
2014-11-06,,0.0014628643697613963
2014-11-07,,-0.0002471363167591001
2014-11-10,,-0.01189309879718925
2014-11-11,,0.001757801785322699
2014-11-12,,-0.006192569703666662
2014-11-13,,-0.007929737904363243
2014-11-14,,0.0033992248283527537
2014-11-17,,0.0032558687769235206
2014-11-18,,-6.798273493613394e-05
2014-11-19,,0.007989470139333044
2014-11-20,,-0.004194351945306485
2014-11-21,,-0.004203290395548898
2014-11-24,,-0.005418529920372395
2014-11-25,,0.0020055405220220646
2014-11-26,,0.0016455854317936058
2014-11-27,,-0.0018326190207387238
2014-11-28,,0.003198536070798008
2014-12-01,,0.0025563279270849337
2014-12-02,,-0.00405098495334566
2014-12-03,,0.0020100774715616776
2014-12-04,,-0.0034591584519219065
2014-12-05,,-0.0029331337082169062
2014-12-08,,-0.025621313811179602
2014-12-09,,-0.010079242845541625
2014-12-10,,-0.0054984063072076594
2014-12-11,,-0.006497453007072274
2014-12-12,,0.013578716542493874
2014-12-15,,0.004888702166409908
2014-12-16,,-0.0055164122461531795
2014-12-17,,-0.0014645480063910643
2014-12-18,,0.006831705476272987
2014-12-19,,-0.015375491889773274
2014-12-22,,-0.017194175289476976
2014-12-23,,0.006311739049894016
2014-12-24,,0.004951482454244482
2014-12-25,,-0.009018389202068544
2014-12-26,,-0.014377059578928542
2014-12-29,,-0.01885321393988848
2014-12-30,,-0.001161102529699365
2014-12-31,,-0.0036189783071474135
2015-01-05,,-0.024382821536097166
2015-01-06,,0.02010773500584251
2015-01-07,,-0.001737328016990558
2015-01-08,,0.019722534977142603
2015-01-09,,0.004705992462349151
2015-01-12,,0.017843069194769967
2015-01-13,,0.0056501157715664885
2015-01-14,,-0.001561957616587506
2015-01-15,,-0.01505621986841299
2015-01-16,,0.009435062184490306
2015-01-19,,0.037909514191353244
2015-01-20,,0.006108474291298016
2015-01-21,,-0.00943914474496288
2015-01-22,,0.0019576803044663027
2015-01-23,,-0.00955043241975595
2015-01-26,,-0.0028174765191122386
2015-01-27,,0.0011087952954422775
2015-01-28,,0.0003910342688105972
2015-01-29,,-0.0035996888290952267
2015-01-30,,-0.005032035643612542
2015-02-02,,0.010222098123264245
2015-02-03,,0.00559751277144116
2015-02-04,,0.005642048090516272
2015-02-05,,0.008499474451923228
2015-02-06,,0.0010310804847826205
2015-02-09,,-0.0019427864163971131
2015-02-10,,0.0038372869679339505
2015-02-11,,0.00915387825826608
2015-02-12,,-0.00015088306723654021
2015-02-13,,0.0034642151938657495
2015-02-16,,0.010193377827799832
2015-02-17,,-0.004698935317691166
2015-02-25,,-0.003978150983048878
2015-02-26,,-0.005240139787151987
2015-02-27,,0.010959272624799121
2015-03-02,,0.010486774359276252
2015-03-03,,0.005760226468866758
2015-03-04,,0.005310042812241456
2015-03-05,,0.00433292613483216
2015-03-06,,-0.015884097711189038
2015-03-09,,-0.0003526060280754084
2015-03-10,,0.007215921851254636
2015-03-11,,-0.006836163179400501
2015-03-12,,-0.007309269862319057
2015-03-13,,0.008633654077057074
2015-03-16,,0.004650434658030056
2015-03-17,,-0.0019897558250900893
2015-03-18,,0.002219673622944063
2015-03-19,,0.0011653934860134108
2015-03-20,,0.005686604332787448
2015-03-23,,0.01129950350422848
2015-03-24,,0.013447277223497034
2015-03-25,,0.00721593034121204
2015-03-26,,-0.020477430089745674
2015-03-27,,0.005813343583189745
2015-03-30,,-0.0187146267904158
2015-03-31,,0.02305983426369329
2015-04-01,,0.010034111313205862
2015-04-02,,0.008323393123054634
2015-04-03,,-0.001056503459716529
2015-04-07,,-0.0008449651747062248
2015-04-08,,-0.0022987728274019847
2015-04-09,,0.005984818086241739
2015-04-10,,0.0022789386912871468
2015-04-13,,-0.008886833272614636
2015-04-14,,-0.006685284686321902
2015-04-15,,-0.015901310796334056
2015-04-16,,-0.001812603809655533
2015-04-17,,-0.015508204719140939
2015-04-20,,-0.004512725338464585
2015-04-21,,0.012996528074431746
2015-04-22,,0.005338387977310566
2015-04-23,,0.016676643220332465
2015-04-24,,0.007799107546415329
2015-04-27,,-0.011638764202275498
2015-04-28,,-0.011838721627423165
2015-04-29,,-0.0005475387908091545
2015-04-30,,0.0003545443404140425
2015-05-04,,-0.01537600137919104
2015-05-05,,0.01106739409889368
2015-05-06,,0.0205267384805784
2015-05-07,,0.011724351087931462
2015-05-08,,0.01695310276463191
2015-05-11,,0.011299396685296337
2015-05-12,,0.00914855206643983
2015-05-13,,-0.0029989494291340346
2015-05-14,,-0.001890154267420785
2015-05-15,,0.018351355234571876
2015-05-18,,0.02411055725297273
2015-05-19,,-0.007250681918730573
2015-05-20,,0.007981340273307325
2015-05-21,,-3.0124087252225706e-05
2015-05-22,,-0.021833077324919126
2015-05-25,,-0.028224324502463816
2015-05-26,,0.008596768472126648
2015-05-27,,-0.007903433102487423
2015-05-28,,-0.008061870490657874
2015-05-29,,0.013131459585857597
2015-06-01,,0.005627571238215445
2015-06-02,,0.004441201580281939
2015-06-03,,0.00010822885998940102
2015-06-04,,0.0019231327727936565
2015-06-05,,-0.012443456211610027
2015-06-08,,-0.03318575901937837
2015-06-09,,-0.000373721407991634
2015-06-10,,0.010751241879326079
2015-06-11,,-0.0022569818457844892
2015-06-12,,-0.007449795543234217
2015-06-15,,-0.022227795480974755
2015-06-16,-0.0014239625088278418,-0.005474313899796801
2015-06-17,0.004960526131366223,0.006841310474047235
2015-06-18,-0.013020523292938086,-0.017297749444219024
2015-06-19,0.0056105909634100795,0.01534431750709786
2015-06-23,0.008566061235197738,0.010319870268402087
2015-06-24,-0.011267465413203795,-0.016430048851439727
2015-06-25,-0.004909565573311639,-0.006585394543077383
2015-06-26,0.003189525422111747,0.007006662822516163
2015-06-29,-0.0014038975403431742,-0.00450201187071253
2015-06-30,-0.003805547530832294,-0.0035314405569986107
2015-07-01,0.002250175022126745,0.013869594188929413
2015-07-02,0.002456637201991685,0.0143477575718306
2015-07-03,0.0074649989516791665,0.02165424028575691
2015-07-06,-0.0049217538651282755,-0.0016705926992509612
2015-07-07,0.015602545264111173,0.02646400913485114
2015-07-08,0.02020781803251634,0.039449313042479894
2015-07-09,-0.01797133631329764,-0.02882311189049247
2015-07-10,-0.01929284956395465,-0.03354056158711227
2015-07-13,-0.01621054683217546,-0.02749229171680101
2015-07-14,0.011198380111140376,0.011186961015769548
2015-07-15,0.015221997035888606,0.022591033900344115
2015-07-16,-0.004752015222447512,-0.004815892158200219
2015-07-17,-0.004544897028944478,-0.009884106501914625
2015-07-20,0.011999364630750999,0.008009606132584945
2015-07-21,-0.00199720464449658,0.0014575754514543071
2015-07-22,0.004798047580286471,0.005994151795463365
2015-07-23,-0.000890470418014995,-0.002475318566206086
2015-07-24,0.009900520297736132,0.013077917407613104
2015-07-27,0.006006072287353489,0.019116277583024477
2015-07-28,-0.00891145831620694,-0.00943547615846796
2015-07-29,-0.0036070739687435807,-0.016289049976343062
2015-07-30,-0.005842853009694806,-0.007367742132733945
2015-07-31,-0.00678940655097348,-0.005160799866268939
2015-08-03,-0.012731210525484635,-0.009484293885519635
2015-08-04,-0.0022816278090283873,-0.012259633409702486
2015-08-05,0.004397586505209808,0.000796599713797419
2015-08-06,2.7970117458571506e-05,0.0004378762368655309
2015-08-07,0.0075660794829747954,0.004257551824332628
2015-08-10,-0.001023130726978863,-0.01032199101807052
2015-08-11,-0.005211337872022341,-0.004112542502234584
2015-08-12,-0.003139458861939731,-0.00851287889697816
2015-08-13,-0.0010049143527460329,-0.004442505862440438
2015-08-14,-0.00864592894786307,-0.009101618042135051
2015-08-17,-0.011892751276166428,-0.01878614384046773
2015-08-18,0.006995228622778488,0.015137038334349429
2015-08-19,-0.00018927587423886796,-0.0022895364341402047
2015-08-20,0.0029046711555176102,0.005240045882474287
2015-08-21,-0.001769355561773281,-0.004610577823173534
2015-08-24,0.006610136073687406,0.005922341728234248
2015-08-25,0.00733550285565647,0.00727184435321282
2015-08-26,-0.008744028983372662,-0.011124959522400446
2015-08-27,-0.010195765552890243,-0.011619727833474647
2015-08-28,-0.0015600010376800588,-0.0058573915824113865
2015-08-31,-0.0006755146873938245,-0.003570561041666087
2015-09-01,-0.0008439897115455411,-0.0050537378990667126
2015-09-02,-0.004694437546526833,-0.005532925102975761
2015-09-07,0.004440136069392843,0.00827101132278818
2015-09-08,0.00103250662789596,0.0023955927882159944
2015-09-09,0.003034007478812141,0.002730798974868831
2015-09-10,0.006650372806339162,0.005959113598508314
2015-09-11,0.005107825156717542,0.0010977157537992444
2015-09-14,0.008332847490054515,0.0034157662774956243
2015-09-15,0.0014055566413350984,-0.002489053743264691
2015-09-16,-0.008764964215434698,-0.010327896324496155
2015-09-17,0.016818607036907882,0.021576249217965526
2015-09-18,0.0019960842858134185,0.007378744362303458
2015-09-21,0.00534625596740166,0.00927862374708921
2015-09-22,-0.0025666267039863317,-0.002191283832272184
2015-09-23,0.013145071840215529,0.015226023374095288
2015-09-24,-0.004053658824560305,-0.007647225680774472
2015-09-25,-0.008199021218797602,-0.00913468417649066
2015-09-28,0.014010852101430469,0.021335749104351764
2015-09-29,0.0020947767414920115,0.0052638848430794916
2015-09-30,-0.005429106831596853,-0.005455921418601295
2015-10-08,0.00479115096500253,0.004059072479732029
2015-10-09,-0.0027707484088266305,0.0032815404250092772
2015-10-12,-0.0030206808536883886,-0.003438566212025318
2015-10-13,0.003724644844524996,0.0009013496550360767
2015-10-14,0.004801585382067727,0.0051678428127400755
2015-10-15,-0.000717265314408827,-0.000702283686578431
2015-10-16,-0.0037818608744074316,-0.008337392636289742
2015-10-19,-0.006628713499256957,-0.005115593729843715
2015-10-20,0.005967238601410654,0.007192422034582702
2015-10-21,0.0030064251761603294,0.0057682815243744745
2015-10-22,0.007384964354554394,0.010213059035415695
2015-10-23,0.0028460571919170854,0.0034514977024395765
2015-10-26,8.536785416481205e-05,-0.002338382042806675
2015-10-27,0.005748928917554954,0.007904981341103623
2015-10-28,-0.003200394015706213,-0.009809137857177963
2015-10-29,0.0005982527341472765,-0.005559005659741212
2015-10-30,0.0027175563064710403,0.0076013308419876635
2015-11-02,-0.011104314868103801,-0.008005799269808822
2015-11-03,-0.0027050233430481697,-0.00575522214082147
2015-11-04,0.004040687982991925,0.0026002536848199753
2015-11-05,-0.0047233166257299,-0.008978276660121742
2015-11-06,0.006905188451689387,0.007089549147435648
2015-11-09,0.012136796481162974,0.011001578911158383
2015-11-10,0.006863153476575029,0.0076663322112353605
2015-11-11,0.01214148000583968,0.01251038478154487
2015-11-12,0.006402692775223825,0.007117761427617331
2015-11-13,-0.005692080573241522,-0.011000727632454521
2015-11-16,0.007845592042936205,0.009020387673192687
2015-11-17,-0.008560528278746204,-0.011473460457674167
2015-11-18,-0.0041742686333991405,-0.0020855720353679663
2015-11-19,0.009039444337190079,0.01284590970109667
2015-11-20,0.0032822759671018234,0.007184224843004738
2015-11-23,-0.011636216822323225,-0.010601132541458225
2015-11-24,0.004457444940135145,0.006119253431596805
2015-11-25,0.006361432307206635,0.008890494865509524
2015-11-26,-0.00515129935443487,-0.0026425741934418268
2015-11-27,0.0035011444242197265,-0.0003231459525524505
2015-11-30,0.00494692488118353,0.002138020125004525
2015-12-01,-0.0158985550433231,-0.016499543540089645
2015-12-02,-0.008743376101269889,-0.02092966739017832
2015-12-03,0.003724888868017362,0.01131391938332027
2015-12-04,0.001530471217686419,0.004230153379142343
2015-12-07,0.005432543568941314,0.007202551109838362
2015-12-08,0.01281759527060004,0.006576377209392192
2015-12-09,0.005403240100125285,3.351288830577559e-05
2015-12-10,0.008012924507070123,0.010161976848291565
2015-12-11,-0.006845274076646199,-0.007536714279153145
2015-12-14,-0.006701263418454933,-0.006418506780160094
2015-12-15,0.009740310720262463,0.010816930327898877
2015-12-16,-0.0004667235150127933,0.008483479853206077
2015-12-17,0.0033220609961040898,0.00468117157824155
2015-12-18,-0.0054622288162344676,-0.005797051428951927
2015-12-21,-0.009825858063758304,-0.011180411328663098
2015-12-22,-0.0012847527450921287,-0.0014741126849633357
2015-12-23,-0.0059320890777809585,-0.008829744607809165
2015-12-24,0.004177716456737276,0.011441835210683204
2015-12-25,-0.003986427287935427,-0.005344847387581231
2015-12-28,0.0028571483251118475,0.008351603733777746
2015-12-29,-0.003322541103250585,0.0012723823728459926
2015-12-30,0.007708534208377709,0.011313635704246927
2015-12-31,-0.0060603595384224815,-0.0045853646949715055
2016-01-04,0.0003595056876629227,0.0016817474366672691
2016-01-05,-0.013344585870988798,-0.023959240424967998
2016-01-06,-0.002827428899222821,-0.003248792141158585
2016-01-07,0.00011757295735725926,0.0010194299215964264
2016-01-08,-0.017344042660445362,-0.02557628644996457
2016-01-11,0.0005388514403021627,-0.004061476819384957
2016-01-12,0.002036473285758387,0.0038753868687684268
2016-01-13,-0.005229816233396606,-0.004134420271252104
2016-01-14,0.009255343453209816,0.01577081497834265
2016-01-15,0.009378834429781643,0.01054181088739925
2016-01-18,0.007203208466292809,0.013763305452517915
2016-01-19,-0.0002372507018267231,-0.0012775453338798037
2016-01-20,-0.0031472693402433867,-0.0025676607575446653
2016-01-21,-0.0010204958036930736,-0.0056414287125531315
2016-01-22,-0.00151857761664239,0.0003326602310849136
2016-01-25,-0.0034907602079978835,-0.0019761056456542025
2016-01-26,0.0009275500480513121,-0.001724714839910546
2016-01-27,-8.624536501512098e-06,0.0035323737358676777
2016-01-28,-0.0043100044854803635,-0.010668615734313325
2016-01-29,0.0031222504582232996,0.002748609528499424
2016-02-01,0.004043307955354758,0.0034892075956720614
2016-02-02,0.007325551805989948,0.009408503803562729
2016-02-03,0.0053455989284430915,0.0025468660997660653
2016-02-04,0.0012090691180600653,0.0010296339372755092
2016-02-05,-0.0006971275927603066,-0.001962447648956145
2016-02-15,0.005678585266496649,0.010821050174146252
2016-02-16,0.0015718845855070065,0.002104027797229513
2016-02-17,-0.0024593957537739058,0.0029229871478735348
2016-02-18,-0.004567580608629662,-0.005854076797415897
2016-02-19,0.00338446562113428,0.0033147514290812197
2016-02-22,-0.008532161046295991,-0.005746767298959288
2016-02-23,-0.002403274607742171,-0.0019636013754962267
2016-02-24,-0.011138278423758323,-0.017972488172781298
2016-02-25,0.0043123348951425305,0.004076704825708322
2016-02-26,-0.01627130934556409,-0.017320940094201265
2016-02-29,-0.012708367177147482,-0.013074187679480542
2016-03-01,-0.00547787084478709,-0.0030676911654510253
2016-03-02,-0.010056022179779973,-0.011743069135646822
2016-03-03,0.0015993886430436398,-0.0008311219552158411
2016-03-04,-0.012824701499327601,-0.014731652644946802
2016-03-07,-0.0011517879376390198,-0.002715585126286779
2016-03-08,0.006294325742953089,0.011149447734945861
2016-03-09,0.010207626462668741,0.008197379244895275
2016-03-10,0.0012022719130400372,-0.0009052818281916064
2016-03-11,-0.002145989330151403,-0.00122216285375909
2016-03-14,0.00848478076497805,0.006712562270176914
2016-03-15,0.0013095343992379355,-0.0012822886295992264
2016-03-16,5.246241978373693e-05,-0.00014104247682789062
2016-03-17,0.011912789837959355,0.016188763478857116
2016-03-18,0.007347123546874827,0.009859913529268294
2016-03-21,0.0019638772556910614,0.002319055946135684
2016-03-22,0.0029759605722845233,0.0031448648006748847
2016-03-23,0.006151292698632278,0.006088741253432728
2016-03-24,-0.0013459032283022875,-0.0031260688207784826
2016-03-25,-0.004149812239328986,-0.0013337827032555705
2016-03-28,0.0013120195675601545,0.000481947032720198
2016-03-29,-0.004151575880710308,-0.005335069154101646
2016-03-30,0.007888697533343876,0.009682265033608806
2016-03-31,-0.002369584261902337,-0.0037553304094506412
2016-04-01,-0.008456210463420304,-0.009049282888449084
2016-04-05,0.0043334782087817506,0.0072022127107918
2016-04-06,0.0012400214317251088,0.0031640153520362535
2016-04-07,-0.0032993143621966176,-0.002562474407326265
2016-04-08,-0.002103144231223891,-0.0026104422716887177
2016-04-11,0.001551537886481394,0.003495547905115526
2016-04-12,-0.00457958888303279,-0.004549101552281276
2016-04-13,0.0004648657356490886,0.00038415708902594936
2016-04-14,0.004001894694465633,0.0023887553937600448
2016-04-15,0.0005436729884210974,-0.0026668480860636556
2016-04-18,-0.003291545533432621,-0.0028798598997479274
2016-04-19,0.0028589263275488946,0.002036482972390674
2016-04-20,-0.008920088037412566,-0.0016886459884075666
2016-04-21,-0.008782590149752816,-0.00200172140735011
2016-04-22,0.005294788486463488,0.004277412455414575
2016-04-25,-0.004839319007163524,-0.005333317750499167
2016-04-26,0.0021226277153855843,0.0025456716141021296
2016-04-27,-0.0007451503583221267,-0.0008942899848758401
2016-04-28,0.002644857328744726,0.0015210229378261886
2016-04-29,-0.003598072172827385,-0.002269692855846217
2016-05-03,0.00421933170206986,0.005320374710694686
2016-05-04,-0.0005425380218490978,0.00046086429228986425
2016-05-05,0.003347035829067491,0.001504399456213834
2016-05-06,-0.0045590770664670766,-0.003682278079423784
2016-05-09,-0.0015698648440166454,0.000757863283392668
2016-05-10,-0.00046834379508192345,-0.0023330515152515385
2016-05-11,-0.00669376795042642,-0.008632543699945705
2016-05-12,5.4066999036188595e-05,0.003758051899097281
2016-05-13,-0.0016890337397379843,-0.000912239309165841
2016-05-16,-0.0010051674172976525,0.004541931700532853
2016-05-17,0.008695827390924251,0.005584779383255745
2016-05-18,-0.004999840164830981,-0.0011957507148586677
2016-05-19,0.0029519957414890843,0.005486194793556054
2016-05-20,0.001672728837237009,0.0009028049434425256
2016-05-23,0.0033481156532454096,0.005223728779295556
2016-05-24,-0.0012553353110383858,-0.0003870538537411594
2016-05-25,5.975602776776357e-05,-0.004455197686006107
2016-05-26,0.0005456563132607423,0.004703656445212312
2016-05-27,-0.005892577974610181,-0.006628379437963128
2016-05-30,0.0012786994611855094,-0.0009809486689185132
2016-05-31,0.006292805578094571,0.006222760719425402
2016-06-01,0.0014473896371219814,0.005796489528460569
2016-06-02,0.001582835931882548,0.001749301765434419
2016-06-03,0.00023509001778574106,-0.0007110132936389846
2016-06-06,-0.00232461225173961,0.0008876439074438913
2016-06-07,0.001151714163067966,0.003174045879951848
2016-06-08,0.0016970958584021749,0.0009225543070470188
2016-06-13,-0.004898602747679226,-0.011255280002571366
2016-06-14,-0.0002553289230490634,-0.004562129528850711
2016-06-15,0.006240108050176683,0.00952259948145251
2016-06-16,-0.0015347088160151145,0.0040958533831305655
2016-06-17,0.00039347849206838176,-0.004325362719843406
2016-06-20,0.004169532119799596,0.004338484103451723
2016-06-21,-0.0021877274035290144,-0.0027652990067087435
2016-06-22,0.006297980931201496,0.005242340977609006
2016-06-23,0.007634807832892443,0.0012026925373401776
2016-06-24,0.0009468943968084275,0.003988662681585264
2016-06-27,0.00815033194359083,0.006571710021653132
2016-06-28,0.001393028411372019,-0.0008356267972664533
2016-06-29,-0.003099817503046203,0.00014512384483555962
2016-06-30,-0.0017706178519964135,-0.004221536502718504
2016-07-01,-0.0028333724145630183,-0.0024078983449498104
2016-07-04,0.0002992930819509,0.0006314419650133019
2016-07-05,-0.0037343216163641057,-0.0018032416374669236
2016-07-06,-0.005469535271445709,-0.0032354314261187067
2016-07-07,-0.0026531717012279075,0.0010810967173016106
2016-07-08,0.0036757829231796016,0.0032321286600976995
2016-07-11,-0.004418604078969583,-0.004405301299491904
2016-07-12,-0.0031262983966848026,-0.009623232795017422
2016-07-13,0.0025253716858441447,0.003947535152553305
2016-07-14,0.0012087624574496831,0.0029126684663421942
2016-07-15,-0.006919730509147856,-0.005322046332458363
2016-07-18,0.0002740133748910375,-0.002755143688271011
2016-07-19,0.0042180732380108525,0.002276477762630069
2016-07-20,0.000394692309967004,0.0017002752376361618
2016-07-21,-0.0019327792247059502,-0.001275744675416135
2016-07-22,0.0015244731460329107,-0.0005831921986911848
2016-07-25,-0.0040534470614978415,-0.005637448881672835
2016-07-26,-0.0002351454641782557,-0.0021068939179973434
2016-07-27,-0.008743730661985728,-0.011814885923427165
2016-07-28,-0.009100620450925218,-0.014629483808810018
2016-07-29,-0.0022934782407982614,-0.002352294988130832
2016-08-01,0.0018625442467802046,0.005367619280382763
2016-08-02,-0.0025259329462998734,-0.004911280298541598
2016-08-03,-0.003922085366591505,-0.008610965020363626
2016-08-04,0.0013587635223029975,0.004044097426022741
2016-08-05,-0.005271696951591831,-0.004630883988588463
2016-08-08,-0.0009328178257268921,-0.003891046267906484
2016-08-09,0.000717149469233621,-0.0010337493459957603
2016-08-10,-0.0003154759032337334,0.0009397282917159577
2016-08-11,-0.0032600495021537536,-0.004625293773829364
2016-08-12,-0.0025258067854687562,-0.005603744424954815
2016-08-15,0.0008971554479022016,-0.0026027659034297823
2016-08-16,0.001957336479232826,0.005105770780549079
2016-08-17,-0.002378147079748801,0.0026901063883888465
2016-08-18,-0.0036990429259500437,-0.00174374033199165
2016-08-19,0.00031358253446443687,0.005107137396936801
2016-08-22,-0.0010047685438690484,-0.0022320015850483266
2016-08-23,-0.0013936856571571158,-0.0018078293240930687
2016-08-24,0.003692764026793604,0.004319868477521638
2016-08-25,-5.275624952606056e-07,-0.0015603009742742868
2016-08-26,0.0024088870230913354,0.0011163876744468837
2016-08-29,-0.0012411663974121615,-0.00023965573464090895
2016-08-30,0.002113575392761462,0.004119855033592801
2016-08-31,-0.003487102954151451,-0.0018833972996665782
2016-09-01,-0.0005987172089157505,0.003200908098302313
2016-09-02,-0.004382729810354501,-0.005175247379844539
2016-09-05,-0.003261722044968874,-0.0042399254091403105
2016-09-06,0.00304140242946903,0.0037195671200576097
2016-09-07,-0.0023695731057531656,-0.002214169999760207
2016-09-08,-0.0006035948224996568,0.0005967361351715272
2016-09-09,0.0018507564364311424,0.0014424959647456603
2016-09-12,-0.0022902935853055945,-0.004836352814957756
2016-09-13,-0.0019120817529628105,-0.0019125570287024107
2016-09-14,-0.002239833194411817,0.00011125912945231242
2016-09-19,0.00048256788596871304,0.00015674999099313247
2016-09-20,-0.0018551309425249478,-0.003090971490445127
2016-09-21,0.0012203570816890538,8.455319445244136e-05
2016-09-22,0.0014613808986838938,0.0005051619118439099
2016-09-23,-0.0011871932907239094,-0.000354292924908961
2016-09-26,-0.0027591892439585534,-0.003788056113269711
2016-09-27,0.0008275493419781467,0.0006840857006260581
2016-09-28,-0.0010193190474627142,0.0024624888001744116
2016-09-29,0.00028987273682512223,0.0005447495294832461
2016-09-30,0.00016151981826034202,-0.0009765326493191839
2016-10-10,0.0090471124792828,0.010260682260868403
2016-10-11,-0.0008448571982248593,-0.0015706699253363876
2016-10-12,-0.0016018651757950303,-0.0003354180603435397
2016-10-13,-0.0029695354666744267,-0.004490433774104852
2016-10-14,-0.0016008078749085303,-0.0017761412615991956
2016-10-17,-0.0011951485765952855,0.0001377802016278018
2016-10-18,-0.001235075282418457,1.3013860897359564e-05
2016-10-19,-0.002909513831056679,-6.140047333058618e-05
2016-10-20,0.0038171499893817733,0.006765585470364099
2016-10-21,-0.002408941662055015,-0.00300528266488187
2016-10-24,-0.001934644185055393,-0.0018750186987828155
2016-10-25,-0.003308025512837527,-0.0036409029246105007
2016-10-26,-0.001702852711241124,-0.0031668710055957616
2016-10-27,0.001099806648678611,0.001505000161324932
2016-10-28,0.0010387867771150996,-0.0005518368572172694
2016-10-31,-0.0019161923903969736,-0.0012823771188551492
2016-11-01,-0.0022316683633790708,0.0005638872274660311
2016-11-02,-0.0020490337367116045,-0.002097476758851302
2016-11-03,-0.004534504265781573,-0.0062445304326885775
2016-11-04,-0.00017455111326919416,0.00015032780599300022
2016-11-07,-0.005047229116740881,-0.0024015996969458664
2016-11-08,-0.0005194515535941833,0.000703411925372377
2016-11-09,-0.0020505823385868075,-0.003634204316981804
2016-11-10,-0.002167827601166735,-0.005040710437042906
2016-11-11,-0.003635425682624414,-0.0045568864875322745
2016-11-14,0.0009336666060075524,-0.0019782125336236245
2016-11-15,0.002311299650827129,0.0025057457372095193
2016-11-16,0.0024509296442804603,0.0029886968796468683
2016-11-17,-0.005418516049817745,-0.005982857330666502
2016-11-18,0.0025570389164148114,0.0028035400961732293
2016-11-21,-0.002136366193716964,-0.003233026095182945
2016-11-22,-0.0007308427677485338,0.0012382007994597988
2016-11-23,0.001160572780859165,-0.0013448107276065047
2016-11-24,-0.005270307577544892,-0.0061568739555545315
2016-11-25,0.0007359566157894176,0.0008305656732661149
2016-11-28,-0.0036603947839023068,-0.0010945223549085892
2016-11-29,0.0011322094304065024,0.001743060807682273
2016-11-30,0.005106654195447593,0.009632177925559482
2016-12-01,-0.0013820971467528977,0.0007155175028721317
2016-12-02,-0.004653665619962558,-0.0018375521162280473
2016-12-05,0.005456561466542784,0.0042859417389155
2016-12-06,-0.0013262961919266107,-0.0011498201345423453
2016-12-07,-0.001353772452200648,-0.0032074237135424344
2016-12-08,-0.0028079274771925563,-0.003944373813393076
2016-12-09,-0.004395341708453536,-0.005203621778269274
2016-12-12,-0.007709284324965218,-0.011842659403073053
2016-12-13,-0.006956606804343076,-0.007118014559879482
2016-12-14,-0.004952613639834963,-0.006838722930812113
