,mine,official
2014-10-31,,-0.002242496296416374
2014-11-03,,-0.0012266351553702481
2014-11-04,,-0.002287232913773085
2014-11-05,,0.0019083588454913425
2014-11-06,,0.0011696031159647013
2014-11-07,,0.0001560583991315756
2014-11-10,,-0.004117443305545754
2014-11-11,,0.004874486087485086
2014-11-12,,-0.0023231155671035175
2014-11-13,,-0.0048883410884358325
2014-11-14,,0.0015274875380397734
2014-11-17,,0.0031564092007034805
2014-11-18,,-0.0021605285463912605
2014-11-19,,0.004023308921627722
2014-11-20,,-0.0010309159285560865
2014-11-21,,0.0014126208908182836
2014-11-24,,-0.002979113170926917
2014-11-25,,-0.0013584392223595643
2014-11-26,,0.0031962227247159802
2014-11-27,,0.0023312832848723097
2014-11-28,,3.948348766469323e-05
2014-12-01,,0.0004398211082292658
2014-12-02,,-0.001953360310678276
2014-12-03,,0.0012968942708464493
2014-12-04,,-5.701960878568002e-06
2014-12-05,,0.0053718323749485375
2014-12-08,,-0.0023451588184061345
2014-12-09,,-0.004085437917942691
2014-12-10,,0.0005306519810184263
2014-12-11,,-0.0024449236619872305
2014-12-12,,-0.0006557566703342399
2014-12-15,,0.000906926632599836
2014-12-16,,-0.0030730172957339486
2014-12-17,,-0.0002710579083998743
2014-12-18,,-0.002325191133547122
2014-12-19,,-0.005390209571435989
2014-12-22,,-0.007723044262495593
2014-12-23,,0.0013486418511535758
2014-12-24,,-0.0027268859597324724
2014-12-25,,-0.002693233709244014
2014-12-26,,-6.846314520148056e-05
2014-12-29,,-0.004118866601585891
2014-12-30,,0.0039562635591949835
2014-12-31,,0.0008350065381892424
2015-01-05,,-0.0048705737409988625
2015-01-06,,0.0033164841217860896
2015-01-07,,-0.0035035966618656156
2015-01-08,,0.0001860835063738353
2015-01-09,,0.0025866498207758326
2015-01-12,,0.007313969401786524
2015-01-13,,0.0014278485601126878
2015-01-14,,0.0009398104020029718
2015-01-15,,-0.0023476379121114554
2015-01-16,,0.0032912460570415636
2015-01-19,,0.007307315872929987
2015-01-20,,0.004593674963764949
2015-01-21,,-0.0010174378615213087
2015-01-22,,0.002893189530869922
2015-01-23,,-9.088245916355486e-05
2015-01-26,,-0.002606392661536505
2015-01-27,,-7.070000421904865e-05
2015-01-28,,0.0019343067854245
2015-01-29,,0.0002698591460815747
2015-01-30,,-0.0002367910601637213
2015-02-02,,0.0027589412387439838
2015-02-03,,0.002949383913315007
2015-02-04,,0.0023912581857328252
2015-02-05,,0.006332159680048854
2015-02-06,,-0.00014413854912431745
2015-02-09,,-0.003907922577637835
2015-02-10,,0.0028584990627638085
2015-02-11,,0.00240984842512737
2015-02-12,,0.0007429138676442459
2015-02-13,,0.002475604696798861
2015-02-16,,0.0032851780016605048
2015-02-17,,0.0020633260970892575
2015-02-25,,0.0031719368260301195
2015-02-26,,-0.004640474536809602
2015-02-27,,0.0033244883147482973
2015-03-02,,0.0018646108539930317
2015-03-03,,0.002056059017551237
2015-03-04,,0.005605316996590171
2015-03-05,,0.003398885272005714
2015-03-06,,-0.0052172098793443755
2015-03-09,,0.0015757287313304946
2015-03-10,,0.0008155398777214273
2015-03-11,,0.0031927806145735094
2015-03-12,,-0.0005447194993875026
2015-03-13,,0.0015815682484363602
2015-03-16,,0.0013866043382286808
2015-03-17,,-0.0017891263127549628
2015-03-18,,-0.0017851737518308486
2015-03-19,,-9.967056571547062e-05
2015-03-20,,0.001558155600482447
2015-03-23,,0.0031358494866964293
2015-03-24,,0.008804955351871646
2015-03-25,,0.0028492141311209362
2015-03-26,,-0.009773495801057686
2015-03-27,,-0.0022239544088007435
2015-03-30,,-0.005603161170493864
2015-03-31,,0.0058312412191205976
2015-04-01,,-0.003313274538998323
2015-04-02,,0.001223307018700437
2015-04-03,,-0.0032770826357273464
2015-04-07,,-0.002271949081258162
2015-04-08,,-0.0028367883608638733
2015-04-09,,0.0038747641364016427
2015-04-10,,-0.003080826926502356
2015-04-13,,-0.006818202046282584
2015-04-14,,-0.002432935688568505
2015-04-15,,-0.00018664366587406445
2015-04-16,,0.0011708770951315284
2015-04-17,,-0.002433472822604754
2015-04-20,,0.006335232332703833
2015-04-21,,0.0008810123318272467
2015-04-22,,0.0008438154000722786
2015-04-23,,0.0006632463660656285
2015-04-24,,0.0026133962184938797
2015-04-27,,0.0008106519835964221
2015-04-28,,-0.0007835134766036589
2015-04-29,,-0.0001068179007150949
2015-04-30,,0.000944123715079126
2015-05-04,,-0.00039413170241520135
2015-05-05,,0.007838054076390932
2015-05-06,,0.009120522840758816
2015-05-07,,0.009807481843092214
2015-05-08,,0.0011947129565603731
2015-05-11,,0.0029944260482877016
2015-05-12,,0.004950526362336838
2015-05-13,,0.0008270068723195134
2015-05-14,,-0.0034159054856142124
2015-05-15,,0.008383683322536917
2015-05-18,,0.008256564601611727
2015-05-19,,0.002449374527386361
2015-05-20,,0.006427011152214446
2015-05-21,,0.0019230578028885947
2015-05-22,,-0.007488550334542099
2015-05-25,,-0.012439575470255315
2015-05-26,,-0.0015550301969777802
2015-05-27,,-0.004033337401409431
2015-05-28,,-0.003455136963018135
2015-05-29,,6.94595670958087e-05
2015-06-01,,-0.0008074554972750114
2015-06-02,,0.001264812404317972
2015-06-03,,0.013490192864417327
2015-06-04,,-0.004943884763285333
2015-06-05,,-0.003359567799892771
2015-06-08,,-0.011602307558446157
2015-06-09,,-0.004113295151637386
2015-06-10,,0.0005140774344087884
2015-06-11,,-0.009080921041463519
2015-06-12,,-0.0009550487696168286
2015-06-15,,-0.015209118171830016
2015-06-16,,-0.004786045625854052
2015-06-17,,0.008744900445184278
2015-06-18,,-0.004676869599019362
2015-06-19,,0.004975931529975219
2015-06-23,,0.0037110662520862814
2015-06-24,,-0.0038195342855167347
2015-06-25,,-0.003184966774522402
2015-06-26,,0.0031537764463261952
2015-06-29,,0.0048787813759970655
2015-06-30,,-0.004518514336951052
2015-07-01,,0.0015717138442823408
2015-07-02,,0.0013893487795876291
2015-07-03,,0.007980699839572059
2015-07-06,,0.0005481383069536605
2015-07-07,,0.007961185072230426
2015-07-08,,0.008541800516393083
2015-07-09,,-0.007926715382366334
2015-07-10,,-0.007502347527110542
2015-07-13,,-0.009906047989485467
2015-07-14,,0.002875327046839349
2015-07-15,,0.004581789727200691
2015-07-16,,-0.007260068125335861
2015-07-17,,-0.004960187348966416
2015-07-20,,0.0030232904554523543
2015-07-21,,0.0006449418667324736
2015-07-22,,0.0003412553238517635
2015-07-23,,-0.0013900690383603642
2015-07-24,,0.002497433482317457
2015-07-27,,0.004992783352020247
2015-07-28,,-0.004123958342415857
2015-07-29,,-0.0054064358232803755
2015-07-30,,-0.0005792693117022685
2015-07-31,,-0.0018587438859172245
2015-08-03,,-0.0026172702020970107
2015-08-04,,-0.0005372344443452803
2015-08-05,,0.0007526274863804971
2015-08-06,,-0.002231647403607595
2015-08-07,,0.0038880532756602193
2015-08-10,,0.000869599630785034
2015-08-11,,0.0020063883632350787
2015-08-12,,-0.005354538729530178
2015-08-13,,0.0002837729491365071
2015-08-14,,-0.002220829124520929
2015-08-17,,-0.0046651130237327365
2015-08-18,,0.0003792888726042998
