date,axis,band,long_ret,short_ret
2025-09-10,quality,1000,-0.0018063538842147074,0.001380368132405883
2025-09-11,quality,1000,0.023221605601435,0.025482441460726014
2025-09-12,quality,1000,0.0007049691005133839,0.00533344348063128
2025-09-15,quality,1000,-0.002639695769868384,-0.0005637137594167446
2025-09-16,quality,1000,0.006701555221729931,0.011294893556259573
2025-09-17,quality,1000,0.009102315017134257,0.006727519331307855
2025-09-18,quality,1000,-0.009536868061791298,-0.012381802265408883
2025-09-19,quality,1000,-0.0028654831863937883,-0.009939363906865263
2025-09-22,quality,1000,0.004370523971293626,0.005201414288223227
2025-09-23,quality,1000,-0.00536843808969718,-0.014850148073412782
2025-09-24,quality,1000,0.015175214530665377,0.014926899036861773
2025-09-25,quality,1000,-0.004164711318904761,-0.004388754278319572
2025-09-26,quality,1000,-0.012973825025437044,-0.020228887885510572
2025-09-29,quality,1000,0.011792234366262666,0.013682583561211234
2025-09-30,quality,1000,0.009370901154289128,0.011793429720262448
2025-10-09,quality,1000,0.013888214028201291,0.0105186077397375
2025-10-10,quality,1000,-0.0067772431081157825,-0.01609639441182487
2025-10-13,quality,1000,-0.009531642072533798,0.002637631419912766
2025-10-14,quality,1000,-0.014985747360907199,-0.01807817722295384
2025-10-15,quality,1000,0.01830113799765305,0.010511061763342535
2025-10-16,quality,1000,-0.007557564283401167,-0.013478417025806712
2025-10-17,quality,1000,-0.03002076840622514,-0.03127487697406004
2025-10-20,quality,1000,0.00915830456740419,0.00861928214677883
2025-10-21,quality,1000,0.01407858415735966,0.015841486367342558
2025-10-22,quality,1000,-0.005057233379359234,-0.0004913580413084932
2025-10-23,quality,1000,-0.0015233608514409753,0.0019095529486325559
2025-10-24,quality,1000,0.017431195877784286,0.0111507075051669
2025-10-27,quality,1000,0.01277886662360324,0.008655032168939356
2025-10-28,quality,1000,-0.0027920711745965687,0.0006907121935813752
2025-10-29,quality,1000,0.017169048451909297,0.011868655613806114
2025-10-30,quality,1000,-0.013673883778298656,-0.008965351059353073
2025-10-31,quality,1000,-0.0005201144973878805,0.00671991901937393
2025-11-03,quality,1000,0.0031691257645853825,0.00666435796886899
2025-11-04,quality,1000,-0.012997535685200684,-0.012683457394058068
2025-11-05,quality,1000,0.008517527192469293,0.002140192572900643
2025-11-06,quality,1000,0.01547972848313305,0.008169396706562136
2025-11-07,quality,1000,-0.0005387641820271782,0.000497795141081172
2025-11-10,quality,1000,0.004880538214960472,0.007685165018657677
2025-11-11,quality,1000,-0.004426785927446783,-1.1777741424138668e-05
2025-11-12,quality,1000,-0.00472741557152811,-0.00863494605064381
2025-11-13,quality,1000,0.012744944168212998,0.018052911836386423
2025-11-14,quality,1000,-0.015040119087038901,-0.006976787353174023
2025-11-17,quality,1000,-0.003373697113205065,0.011549723530833798
2025-11-18,quality,1000,-0.013633964795452355,-0.00965172113731966
2025-11-19,quality,1000,-0.007094654617392527,-0.012118457969944567
2025-11-20,quality,1000,-0.00751841899757453,-0.006048578166063798
2025-11-21,quality,1000,-0.035410747488317684,-0.04295492441063912
2025-11-24,quality,1000,0.01044721345853343,0.015472908104812748
2025-11-25,quality,1000,0.015764713019322026,0.016656615483981403
2025-11-26,quality,1000,0.0014753616795100005,-0.0021782479438836448
2025-11-27,quality,1000,-0.003484321170662646,0.0015084506061663276
2025-11-28,quality,1000,0.011313159543815607,0.011551158108960092
2025-12-01,quality,1000,0.007992603137609728,0.007656505888457109
2025-12-02,quality,1000,-0.00984396170493354,-0.009054291707158305
2025-12-03,quality,1000,-0.0035268981939918964,-0.015389960540018751
2025-12-04,quality,1000,-0.002128278532084784,-0.0026419515225187995
2025-12-05,quality,1000,0.016039139951627507,0.018746091517580846
2025-12-08,quality,1000,0.008914760218708996,0.016245277993718464
2025-12-09,quality,1000,-0.0027027074584860577,-0.006658067507953798
2025-12-10,quality,1000,0.005340154552649084,0.004132972039850845
2025-12-11,quality,1000,-0.01289675500270672,-0.016189730060329803
2025-12-12,quality,1000,0.01351480972201936,0.005817877428737974
2025-12-15,quality,1000,-0.009880765037346183,-0.003634453841124468
2025-12-16,quality,1000,-0.012512990226752388,-0.017289366928483648
2025-12-17,quality,1000,0.015571016263490813,0.011892179400053196
2025-12-18,quality,1000,-0.0033847651275725884,-0.0034553874671401485
2025-12-19,quality,1000,0.010309583913862988,0.011843899191938042
2025-12-22,quality,1000,0.007566803620427061,0.010582244627715344
2025-12-23,quality,1000,-0.00272932112302888,-0.006054904197813894
2025-12-24,quality,1000,0.013289421608606853,0.018914021673445296
2025-12-25,quality,1000,0.008364617286147246,0.013303867717164061
2025-12-26,quality,1000,0.0004041295677761536,0.008393432905394125
2025-12-29,quality,1000,-0.0007640246568648969,-0.0034037414618103986
2025-12-30,quality,1000,0.0010413807679789378,-0.00186452950876489
2025-12-31,quality,1000,-0.002810190009569288,0.001209545210552703
2026-01-05,quality,1000,0.02051980628266291,0.02594402549985147
2026-01-06,quality,1000,0.01253106471183758,0.020105989305194465
2026-01-07,quality,1000,0.004336126078744056,0.0017731074861108017
2026-01-08,quality,1000,0.004010346405746903,0.013922044095475627
2026-01-09,quality,1000,0.017338898572461594,0.02176971365957645
2026-01-12,quality,1000,0.019131185701055396,0.03846153204497442
2026-01-13,quality,1000,-0.011393215915203555,-0.024924723430239812
2026-01-14,quality,1000,0.0019886554363601336,0.008303977501018335
2026-01-15,quality,1000,0.0024557659985258136,-0.012181309312827064
2026-01-16,quality,1000,0.0016591146934821258,-0.00719242646203102
2026-01-19,quality,1000,0.013784195204781219,0.0023372196216834514
2026-01-20,quality,1000,-0.004587075892960594,-0.013630355654210556
2026-01-21,quality,1000,0.008004816181904115,0.007585593825030606
2026-01-22,quality,1000,0.005025498069508322,0.012107522956875554
2026-01-23,quality,1000,0.016069470656477423,0.02783522930219325
2026-01-26,quality,1000,-0.009718808499944638,-0.018447641117781827
2026-01-27,quality,1000,6.735601228904811e-05,0.002195117985571029
2026-01-28,quality,1000,0.00471722284355461,-0.0023353341300080006
2026-01-29,quality,1000,-0.0098578300504755,-0.0053740669921785895
2026-01-30,quality,1000,-0.008923787360439013,-0.015298022750930049
2026-02-02,quality,1000,-0.03212084187272171,-0.03252362110158542
2026-02-03,quality,1000,0.02869991108480886,0.03138730869041442
2026-02-04,quality,1000,0.002051844744702245,0.0009613159128230026
2026-02-05,quality,1000,-0.016500663743942535,-0.01496002329047443
2026-02-06,quality,1000,-0.0008288480822702563,-0.0033236556623105536
2026-02-09,quality,1000,0.016597347215297945,0.027271619059738107
2026-02-10,quality,1000,0.0024211470729100957,0.002952633257542092
2026-02-11,quality,1000,0.0011559658943907176,-0.004671821649347708
2026-02-12,quality,1000,0.010812005702645166,0.005397932741797877
2026-02-13,quality,1000,-0.013426981774304975,-0.008754019298911214
2026-02-24,quality,1000,0.013930428499027873,0.0038280861052093842
2026-02-25,quality,1000,0.013039259820141052,0.018860122817214955
2026-02-26,quality,1000,0.008642715805824272,7.937470466841543e-05
2026-02-27,quality,1000,0.009496742113141336,0.011048933169817286
2026-03-02,quality,1000,-0.003112946842470172,-0.016861773266840897
2026-03-03,quality,1000,-0.034493305563139565,-0.04607738641402488
2026-03-04,quality,1000,-0.006490320725068855,-0.005186353111280097
2026-03-05,quality,1000,0.009548321221885297,0.013690508555818666
2026-03-06,quality,1000,0.011747412205926238,0.008652918385765308
2026-03-09,quality,1000,-0.01034575722227819,-0.0035813163870525664
2026-03-10,quality,1000,0.017053628817488477,0.020497747177422438
2026-03-11,quality,1000,0.0017621062866385708,0.000991074173092486
2026-03-12,quality,1000,-0.00780503212598573,-0.00526981636802798
2026-03-13,quality,1000,-0.015156548290290046,-0.012655910998455271
2026-03-16,quality,1000,-0.005601118484840819,0.002569469207998301
2026-03-17,quality,1000,-0.018514925219198865,-0.02286748764804377
2026-03-18,quality,1000,0.006254804543529505,0.009851691678234749
2026-03-19,quality,1000,-0.02624703336850917,-0.022571968161305675
2026-03-20,quality,1000,-0.015089142044035603,-0.021993633814225408
2026-03-23,quality,1000,-0.04576015406333822,-0.04761789251910113
2026-03-24,quality,1000,0.02256911728870625,0.029287518227165472
2026-03-25,quality,1000,0.019669382515593865,0.018103848743984102
2026-03-26,quality,1000,-0.013781059067711656,-0.01924487000548674
2026-03-27,quality,1000,0.01339737180987706,0.0180054364374986
2026-03-30,quality,1000,0.00260128166358016,0.0037626666989422635
2026-03-31,quality,1000,-0.01564803126564727,-0.01998876598497951
2026-04-01,quality,1000,0.020906594436497873,0.020679862458054955
2026-04-02,quality,1000,-0.015056355362770139,-0.024299443660107407
2026-04-03,quality,1000,-0.012466845657606179,-0.01831857968257272
2026-04-07,quality,1000,0.004843799739241579,0.01026626089923393
2026-04-08,quality,1000,0.04360350747663906,0.04861768823866139
2026-04-09,quality,1000,-0.004414626386297287,-0.009522356065878935
2026-04-10,quality,1000,0.01014329470215862,0.006425385297110628
2026-04-13,quality,1000,-0.0018718556641945468,0.009028293142008629
2026-04-14,quality,1000,0.0077892160897546255,0.0198648788623468
2026-04-15,quality,1000,-0.0007599979779101038,-0.008015829076805338
2026-04-16,quality,1000,0.015174463849673638,0.01538411123570052
2026-04-17,quality,1000,0.002818747003349244,0.005965298169791245
2026-04-20,quality,1000,0.007583255863142032,0.007632290387818093
2026-04-21,quality,1000,0.0005275193660674626,-0.007653593240800693
2026-04-22,quality,1000,0.010702305515454364,0.015478415043432952
2026-04-23,quality,1000,-0.013771868350298625,-0.01627864528300537
2026-04-24,quality,1000,-0.009571592120173887,-0.0044322367055899285
2026-04-27,quality,1000,0.002273350005470462,0.0072234158098978644
2026-04-28,quality,1000,-0.012268150423550265,-0.016667393941982196
2026-04-29,quality,1000,0.011675092641668317,0.01859160654427979
2026-04-30,quality,1000,-1.6969885891561002e-05,0.01085547213124752
2026-05-06,quality,1000,0.019050580505178664,0.026213349051912117
2026-05-07,quality,1000,0.015127570433730404,0.01540774699801335
2026-05-08,quality,1000,0.005763851419287711,0.004841846233616354
2026-05-11,quality,1000,0.01427738561602076,0.01569514800976779
2026-05-12,quality,1000,-0.0020342830495889545,-0.00940683488282528
2026-05-13,quality,1000,0.014732298197939019,0.012679136260255911
2026-05-14,quality,1000,-0.015686853930765573,-0.02736186568783063
2026-05-15,quality,1000,-0.0096827616631643,-0.004975792702065815
2026-05-18,quality,1000,0.00026488844832894137,0.0017376803326085645
2026-05-19,quality,1000,0.00965803407328066,0.009067257330766276
2026-05-20,quality,1000,0.00011666400167072526,-0.003727533764406914
2026-05-21,quality,1000,-0.02419453641036492,-0.03306293910081284
2026-05-22,quality,1000,0.019825367320425728,0.01989466118820115
2026-05-25,quality,1000,0.005179265791103232,0.008991975543729784
2026-05-26,quality,1000,-0.006916480755358431,-0.013785638276749217
2026-05-27,quality,1000,-0.01595237550188696,-0.020359587096423788
2026-05-28,quality,1000,0.0020041323662889133,0.01455143097936604
2026-05-29,quality,1000,-0.022524240185548144,-0.028768283798472943
2026-06-01,quality,1000,-0.001119444796162476,-0.009686326890175304
2026-06-02,quality,1000,0.0008881763827665788,-0.002996873339395532
2026-06-03,quality,1000,-0.003484663700954479,0.0010217749953349026
2026-06-04,quality,1000,-0.004753923626963971,-0.003505567405820176
2026-06-05,quality,1000,-0.005271898033705669,0.00011212236195887934
2026-06-08,quality,1000,-0.03244465226714783,-0.030394826911378545
2026-06-09,quality,1000,0.022239667228083567,0.033731280149350534
2026-06-10,quality,1000,-0.01631083713601016,-0.011513686242434935
2026-06-11,quality,1000,-0.0054284561599883055,-0.004700383867083465
2026-06-12,quality,1000,0.011364108011764592,0.005589096251946802
2026-06-15,quality,1000,0.038302661066615305,0.0405811416417404
2026-06-16,quality,1000,0.005772243138509129,0.015899733367591158
2026-06-17,quality,1000,0.00044040554185548046,0.00412332867768264
2026-06-18,quality,1000,0.0010381235186924787,0.007938206421775037
2026-06-22,quality,1000,0.005037288621263741,0.012496279322544905
2026-06-23,quality,1000,-0.016265021993859805,-0.012235811854894101
2026-06-24,quality,1000,0.0050534126565574475,0.001773258164178186
2026-06-25,quality,1000,-0.00314063785525085,-0.0038875353335881464
2026-06-26,quality,1000,-0.029933494920856563,-0.03267321923137472
2026-06-29,quality,1000,0.004468610062928118,-0.004911860685322501
2026-06-30,quality,1000,0.01685978144903253,0.027126340587039943
2026-07-01,quality,1000,0.010798888282066288,0.018407441113581186
2026-07-02,quality,1000,-0.015777457679417038,-0.019851104256270166
2026-07-03,quality,1000,0.010861668647691208,-0.0006900157972353072
2026-07-06,quality,1000,-0.006720835168969566,-0.023381252568778235
2026-07-07,quality,1000,-0.02594539381878925,-0.025340515965852472
2026-07-08,quality,1000,-0.022220903302128447,-0.022914726990135224
2026-07-09,quality,1000,0.00631439389732851,0.01694385426613995
2026-07-10,quality,1000,-0.003163619360130743,0.007500134065612603
2026-07-13,quality,1000,-0.03999632046332335,-0.0585049483273593
2026-07-14,quality,1000,0.019765280464313233,0.004251727486708756
2026-07-15,quality,1000,-0.0036514311862310186,-0.005023890366115887
2026-07-16,quality,1000,-0.016005295191554178,-0.015719915161766945
2026-07-17,quality,1000,-0.05221369286877527,-0.06181278112689729
2026-07-20,quality,1000,-0.011992902719214762,-0.022633308174829583
2026-07-21,quality,1000,0.027664339571226933,0.027201924115694956
2026-07-22,quality,1000,-0.006012163326735355,-0.008950600754813043
2026-07-23,quality,1000,0.01138049825498669,0.01202379713634228
2026-07-24,quality,1000,-0.03210853341697589,-0.034450224945375994
2026-07-27,quality,1000,0.02696225543621819,0.036827416043655636
2026-07-28,quality,1000,-0.018985117123175223,-0.01879645667379492
2026-07-29,quality,1000,0.017094051058568063,0.004959777905077164
2026-07-30,quality,1000,-0.017081927700627678,-0.025524693241830487
2026-07-31,quality,1000,0.020751230601643404,0.03066107475300972
2026-08-03,quality,1000,0.002652354943633596,0.008751022037552958
2026-08-04,quality,1000,0.016390606403860232,0.027085348690132304
2026-08-05,quality,1000,0.02117279741391451,0.02630595962145102
2026-08-06,quality,1000,-0.00025580262993687633,0.004044859511953859
2026-08-07,quality,1000,0.012352147627113128,0.02011922374028038
2026-08-10,quality,1000,0.008705589150363716,0.008559072445488394
2026-08-11,quality,1000,-0.005378916917978608,-0.0052431756807597785
2026-08-12,quality,1000,0.008137153288410793,0.012251045927861281
2026-08-13,quality,1000,-0.008029090349647066,-0.011089678874545024
2026-08-14,quality,1000,0.0024824832354915856,0.0025440514979453554
2026-08-17,quality,1000,0.022079980196586912,0.01865816672311417
2026-08-18,quality,1000,0.0010776830458340562,-0.005919641841181164
2026-08-19,quality,1000,-0.04507389932855706,-0.054287069871849516
2026-08-20,quality,1000,0.008394202190190134,0.007535682465973551
2026-08-21,quality,1000,0.003666571039606394,0.0027012459579510008
2026-08-24,quality,1000,-0.011292449842934918,-0.016915023235755278
2015-06-16,quality,2000,-0.03721324786103329,-0.03644623130965789
2015-06-17,quality,2000,0.021637937704888765,0.013223830224100635
2015-06-18,quality,2000,-0.027931645520342524,-0.024765360617766324
2015-06-19,quality,2000,-0.06282134430471466,-0.05811583687279234
2015-06-23,quality,2000,0.0005141727746396886,-0.007643128355466231
2015-06-24,quality,2000,0.02553542995127919,0.02400890915495693
2015-06-25,quality,2000,-0.03226563379367981,-0.022940998103006028
2015-06-26,quality,2000,-0.08025027155793192,-0.0645365885292869
2015-06-29,quality,2000,-0.0729570800011404,-0.057392261964377696
2015-06-30,quality,2000,0.03522406581597906,0.02393284179592162
2015-07-01,quality,2000,-0.06000031668539449,-0.051927321867439036
2015-07-02,quality,2000,-0.07192005659511724,-0.05884901865529676
2015-07-03,quality,2000,-0.06734422542695395,-0.06021430692707936
2015-07-06,quality,2000,-0.05720618597878378,-0.05333923021542488
2015-07-07,quality,2000,-0.06556958814080913,-0.0548488543813529
2015-07-08,quality,2000,-0.03329320378988993,-0.02744592318521703
2015-07-09,quality,2000,0.036254494243950754,0.028159290453796615
2015-07-10,quality,2000,0.03989244012179567,0.032710771818922985
2015-07-13,quality,2000,0.04814541962392,0.042270895578420675
2015-07-14,quality,2000,0.02995390109290667,0.025094245421484376
2015-07-15,quality,2000,-0.04097920097602841,-0.03509099858052023
2015-07-16,quality,2000,0.013533183882347038,0.005349639818431071
2015-07-17,quality,2000,0.0557718201072869,0.045188589519700936
2015-07-20,quality,2000,0.026409041662512168,0.021321189453627997
2015-07-21,quality,2000,0.022907939130948348,0.023678563812823163
2015-07-22,quality,2000,0.018291579185162294,0.017840592833435302
2015-07-23,quality,2000,0.035807228247517454,0.02900519028166531
2015-07-24,quality,2000,-0.012498379736136532,-0.007752658368725943
2015-07-27,quality,2000,-0.07098282344397996,-0.059642954725674484
2015-07-28,quality,2000,-0.04414524955590622,-0.0391973588356565
2015-07-29,quality,2000,0.05438022616866866,0.04501412671284342
2015-07-30,quality,2000,-0.028447612824359342,-0.016132441430129114
2015-07-31,quality,2000,-0.02184153780756923,-0.01680242947901445
2015-08-03,quality,2000,-0.054776128256544154,-0.03885751189533927
2015-08-04,quality,2000,0.06553239318509786,0.050756443246695135
2015-08-05,quality,2000,0.001071893126822324,-0.0029178470820495983
2015-08-06,quality,2000,0.002833897521968542,0.0017980532724570476
2015-08-07,quality,2000,0.03970243311437166,0.03059659206227372
2015-08-10,quality,2000,0.04956745820419132,0.04088552563180773
2015-08-11,quality,2000,0.011017130715296699,0.00977268156796995
2015-08-12,quality,2000,-0.012481780053901834,-0.009100523902085367
2015-08-13,quality,2000,0.03196450127735745,0.02610846499219115
2015-08-14,quality,2000,0.009612603495415884,0.014439070578708354
2015-08-17,quality,2000,0.019707408323013462,0.02748967619171834
2015-08-18,quality,2000,-0.07375055933595498,-0.05666315766256876
2015-08-19,quality,2000,0.026453802312076037,0.021435645807987843
2015-08-20,quality,2000,-0.030559934678354148,-0.029063415670223566
2015-08-21,quality,2000,-0.056422422820390596,-0.04433944685507456
2015-08-24,quality,2000,-0.07838180326742074,-0.06009816057154954
2015-08-25,quality,2000,-0.07565511585413735,-0.05621515220491061
2015-08-26,quality,2000,-0.03537316112368537,-0.032245295501129874
2015-08-27,quality,2000,0.036541118070923764,0.02156095131212653
2015-08-28,quality,2000,0.061719460004490696,0.04889693482031597
2015-08-31,quality,2000,-0.040645642668596514,-0.031818215425585265
2015-09-01,quality,2000,-0.06636896053918356,-0.04937431558227232
2015-09-02,quality,2000,-0.039811579820903636,-0.03788689997982241
2015-09-07,quality,2000,0.01996139447215845,0.007857582660643046
2015-09-08,quality,2000,0.051691068011253366,0.03347074157556656
2015-09-09,quality,2000,0.04046356062047402,0.03251437655023621
2015-09-10,quality,2000,-0.0164619020598711,-0.011252460536089033
2015-09-11,quality,2000,0.015309764225490094,0.009336276713319833
2015-09-14,quality,2000,-0.07222682928772006,-0.05957842741311441
2015-09-15,quality,2000,-0.051189064099956286,-0.04121825858328894
2015-09-16,quality,2000,0.0717110411492739,0.053874470008557475
2015-09-17,quality,2000,-0.011882456645417877,-0.021303677884855217
2015-09-18,quality,2000,0.016847028576694484,0.01154622222591723
2015-09-21,quality,2000,0.038117928936038346,0.02428377708409765
2015-09-22,quality,2000,0.008157413858047254,0.004040982545241349
2015-09-23,quality,2000,-0.006482060386263805,-0.010467631317699004
2015-09-24,quality,2000,0.016876695659932932,0.016578477994961264
2015-09-25,quality,2000,-0.03338200641574324,-0.032994759239722324
2015-09-28,quality,2000,0.028416260512981028,0.011908917344533329
2015-09-29,quality,2000,-0.013103077762615867,-0.013490225515825923
2015-09-30,quality,2000,-0.00026017933558865824,0.004635025628384075
2015-10-08,quality,2000,0.04121732613057855,0.03006259357378848
2015-10-09,quality,2000,0.019963248924387663,0.01053645322038579
2015-10-12,quality,2000,0.041155704840413865,0.037689057678619985
2015-10-13,quality,2000,0.014504123264215085,0.016214287895588347
2015-10-14,quality,2000,-0.014418796663662508,-0.008411455660737798
2015-10-15,quality,2000,0.03120438129552191,0.03041421746966176
2015-10-16,quality,2000,0.016687235643791307,0.015310403350894354
2015-10-19,quality,2000,0.002072997992550608,0.0035464238775573414
2015-10-20,quality,2000,0.02245003430314004,0.016126705058583757
2015-10-21,quality,2000,-0.06378134311017519,-0.05501981355452735
2015-10-22,quality,2000,0.04156536919082051,0.0336478748595585
2015-10-23,quality,2000,0.03717705331333864,0.030981097234883074
2015-10-26,quality,2000,0.007832259365277754,0.010289549468579818
2015-10-27,quality,2000,0.012643854955823595,0.007728598753271617
2015-10-28,quality,2000,-0.02496631067594224,-0.016362959459944326
2015-10-29,quality,2000,0.012833546887183992,0.009482571654102557
2015-10-30,quality,2000,0.0016171668154432387,-0.0006303830379446099
2015-11-02,quality,2000,-0.022315509501873342,-0.018999155271732193
2015-11-03,quality,2000,0.0039171351007950845,0.0071443958278047896
2015-11-04,quality,2000,0.05292345668180266,0.044848954851697265
2015-11-05,quality,2000,0.0006502146016495635,-0.001383821774742769
2015-11-06,quality,2000,0.029811496838396002,0.021151687456324838
2015-11-09,quality,2000,0.022391410446059266,0.014576682678774914
2015-11-10,quality,2000,0.012664748427770874,0.014125218290725699
2015-11-11,quality,2000,0.02546132539876428,0.02628928750280475
2015-11-12,quality,2000,0.00969648488520077,0.0037228535034420506
2015-11-13,quality,2000,-0.021774956431777757,-0.014842186506784009
2015-11-16,quality,2000,0.02994050618549442,0.03235673888313135
2015-11-17,quality,2000,-0.008267462146427658,-0.004906352346460093
2015-11-18,quality,2000,-0.019678423015967065,-0.015257248250012163
2015-11-19,quality,2000,0.03636581648419406,0.029860111561642203
2015-11-20,quality,2000,0.02578305225841402,0.02394779958296481
2015-11-23,quality,2000,-0.007316516757444438,-0.0020434799931334487
2015-11-24,quality,2000,0.016027102400045016,0.010380077820629942
2015-11-25,quality,2000,0.02880128953120593,0.027640866042022292
2015-11-26,quality,2000,-0.0014833994550214264,0.003855218768653242
2015-11-27,quality,2000,-0.06252686719594731,-0.04842056436858074
2015-11-30,quality,2000,0.013024672993822702,0.00993205440918563
2015-12-01,quality,2000,-0.009892964112510616,0.003290714038670976
2015-12-02,quality,2000,-0.014970932476842485,-0.015500795507810803
2015-12-03,quality,2000,0.03312770879428923,0.030955842925780054
2015-12-04,quality,2000,0.005701527205097697,0.011649363665535938
2015-12-07,quality,2000,0.021192097857966285,0.020073452173737023
2015-12-08,quality,2000,-0.007742713012782539,-0.014847365389608685
2015-12-09,quality,2000,-0.0018473291096234078,-0.0024915176914202864
2015-12-10,quality,2000,-0.0015931699990790469,-0.004570642844587444
2015-12-11,quality,2000,-0.010594473368051954,-0.007902126174632181
2015-12-14,quality,2000,0.017093109524739407,0.011165590508310572
2015-12-15,quality,2000,0.015896947469240388,0.01896384028662595
2015-12-16,quality,2000,0.012120272119992307,0.0073153858392575
2015-12-17,quality,2000,0.029853368009133296,0.025847450423088017
2015-12-18,quality,2000,0.00030450852550116845,0.0026449936961867584
2015-12-21,quality,2000,0.011105671986583571,0.010238539649096002
2015-12-22,quality,2000,0.010949965587911063,0.015221356029058632
2015-12-23,quality,2000,-0.007685279141535498,-0.011226720459652919
2015-12-24,quality,2000,0.0010051361650076722,0.0032761928949785707
2015-12-25,quality,2000,0.014493536725490343,0.014037811013873093
2015-12-28,quality,2000,-0.0211448345104383,-0.018735559774286228
2015-12-29,quality,2000,0.01493598450675054,0.015748398413310657
2015-12-30,quality,2000,0.015986770210200577,0.014984600533482093
2015-12-31,quality,2000,-0.01632263972366705,-0.009718135573318933
2016-01-04,quality,2000,-0.08231248192505299,-0.07593614752249794
2016-01-05,quality,2000,-0.01817637147670146,-0.02048256678301539
2016-01-06,quality,2000,0.027765026854868077,0.0272519039304326
2016-01-07,quality,2000,-0.08188314749237784,-0.07878215589681622
2016-01-08,quality,2000,0.009757057533027611,0.001867626630520319
2016-01-11,quality,2000,-0.07615109125294939,-0.06557129741094608
2016-01-12,quality,2000,-0.008546150617913447,-0.013229192844476392
2016-01-13,quality,2000,-0.03869445987737799,-0.04044527641228742
2016-01-14,quality,2000,0.035134227334713886,0.027745810580345528
2016-01-15,quality,2000,-0.03814804631720791,-0.03382707039552276
2016-01-18,quality,2000,0.023304165541776337,0.01845917747828462
2016-01-19,quality,2000,0.042571127355542374,0.042648745631252385
2016-01-20,quality,2000,-0.0003812633247904727,0.0004722204393297619
2016-01-21,quality,2000,-0.04025439816579567,-0.043885330857618365
2016-01-22,quality,2000,0.016228840754870938,0.015360213665503868
2016-01-25,quality,2000,0.016086425857060608,0.018113503690273397
2016-01-26,quality,2000,-0.07481225981653272,-0.06825026751509779
2016-01-27,quality,2000,-0.012710116774348289,-0.01489651498633124
2016-01-28,quality,2000,-0.04527945741062294,-0.04393661878979259
2016-01-29,quality,2000,0.03699248995980377,0.03571882163229985
2016-02-01,quality,2000,-0.013148853192245801,-0.01531627823326168
2016-02-02,quality,2000,0.03703180610107836,0.036256467557348786
2016-02-03,quality,2000,0.004794722555599022,0.01034981105667179
2016-02-04,quality,2000,0.025241963788430254,0.025183896750411938
2016-02-05,quality,2000,-0.010629383294447393,-0.004183461916668838
2016-02-15,quality,2000,0.002606624545150766,0.0012853798209238538
2016-02-16,quality,2000,0.042204972164505805,0.039265538012992
2016-02-17,quality,2000,0.013645333442323779,0.015941626141179378
2016-02-18,quality,2000,-0.0012182831127301405,0.00048038344382913937
2016-02-19,quality,2000,0.004531167940028512,0.005343504035393302
2016-02-22,quality,2000,0.023167837822759604,0.022864998804185854
2016-02-23,quality,2000,-0.00451102940495374,-0.00027352961138175366
2016-02-24,quality,2000,0.004625643508590644,0.004850269929475998
2016-02-25,quality,2000,-0.08130471170455138,-0.07544788284207431
2016-02-26,quality,2000,-0.001001481324794085,-0.004188112198472618
2016-02-29,quality,2000,-0.06327867388763954,-0.056728787852640815
2016-03-01,quality,2000,0.023006690262878125,0.019025933392893508
2016-03-02,quality,2000,0.05065553588938536,0.04714408172833104
2016-03-03,quality,2000,0.002458561676019781,0.0028358232660984075
2016-03-04,quality,2000,-0.03659302389236647,-0.03141036694959177
2016-03-07,quality,2000,0.026608418380705205,0.027285298738167256
2016-03-08,quality,2000,0.008077312924846678,0.011719002172186901
2016-03-09,quality,2000,-0.02064370158555155,-0.023354235618280518
2016-03-10,quality,2000,-0.01671785991744517,-0.017182897776178662
2016-03-11,quality,2000,-0.0010849456136765533,-0.001992247202716816
2016-03-14,quality,2000,0.03769271784476119,0.03277186708179661
2016-03-15,quality,2000,-0.00644648437456912,-0.0055800526020067685
2016-03-16,quality,2000,-0.006663773685425609,-0.001702457036717751
2016-03-17,quality,2000,0.03488850739541764,0.03100242175857194
2016-03-18,quality,2000,0.03541241556460224,0.033123451610068355
2016-03-21,quality,2000,0.025974719633821336,0.02340573524680711
2016-03-22,quality,2000,0.0014650852281979326,-0.0010954106996965232
2016-03-23,quality,2000,0.009938829712906189,0.008531734065061032
2016-03-24,quality,2000,-0.014272913634528855,-0.014765798877266118
2016-03-25,quality,2000,0.009798608450581477,0.010052911295397652
2016-03-28,quality,2000,-0.0025565982462239065,-0.004300323974781617
2016-03-29,quality,2000,-0.018418623176765923,-0.019156682294268135
2016-03-30,quality,2000,0.03741699029209447,0.03321060311513319
2016-03-31,quality,2000,0.008159537906385834,0.007961393184341631
2016-04-01,quality,2000,0.0008312167063797894,0.00039840474924291255
2016-04-05,quality,2000,0.02909985692786845,0.0268755326802112
2016-04-06,quality,2000,0.003941442097636797,0.0049213031588077275
2016-04-07,quality,2000,-0.01618827910721691,-0.011424442633273598
2016-04-08,quality,2000,-0.005141593111757508,-0.004927161815875612
2016-04-11,quality,2000,0.024241116067594243,0.021295024223959246
2016-04-12,quality,2000,-0.005274457696997995,-0.0020527479264675253
2016-04-13,quality,2000,0.011547369820996866,0.011961321461461985
2016-04-14,quality,2000,0.015307569046829525,0.014308771620222392
2016-04-15,quality,2000,0.0038541328788375853,0.007093385722718586
2016-04-18,quality,2000,-0.0124804302909858,-0.009011604685972447
