,mine,official
2014-01-03,,0.019344295445908877
2014-01-06,,0.009212874502185442
2014-01-07,,0.005673065124016885
2014-01-08,,0.022530086518871006
2014-01-09,,-0.00034652968167059317
2014-01-10,,-0.0009730908804319593
2014-01-13,,0.006649739757711326
2014-01-14,,0.003310631790169216
2014-01-15,,0.006313163291578716
2014-01-16,,-0.01028268002118149
2014-01-17,,0.0062123964187146274
2014-01-20,,-0.0036924413620897933
2014-01-21,,-0.0001404605457755448
2014-01-22,,-0.008610995913097996
2014-01-23,,0.014036061002561384
2014-01-24,,0.00473618682942667
2014-01-27,,0.00019190079581332675
2014-01-28,,-0.006743845585435948
2014-01-29,,0.005982957467672856
2014-01-30,,-0.0004274746698237353
2014-02-07,,0.0020712876219133314
2014-02-10,,-0.008745426797451827
2014-02-11,,-0.0105606026252143
2014-02-12,,-0.0018048642498424972
2014-02-13,,-0.011745346942382384
2014-02-14,,-0.0033316750317007315
2014-02-17,,0.007242145311336712
2014-02-18,,-0.009572343312506004
2014-02-19,,0.0048309652870638375
2014-02-20,,0.0035791171343666495
2014-02-21,,0.009755555837763552
2014-02-24,,0.010761004635419846
2014-02-25,,-0.001252027803506306
2014-02-26,,-0.0011576286842531758
2014-02-27,,-0.016858853007029495
2014-02-28,,-0.0004718364176126144
2014-03-03,,-0.0037054326991354802
2014-03-04,,0.001867046370198966
2014-03-05,,0.004992462516791418
2014-03-06,,-0.006164261503455615
2014-03-07,,-0.0028944869809280904
2014-03-10,,-0.00307504201285147
2014-03-11,,-0.005897184507239528
2014-03-12,,0.0008837576852629425
2014-03-13,,0.009490671144484653
2014-03-14,,0.008626791126776667
2014-03-17,,0.005593217584147769
2014-03-18,,0.002565741008817568
2014-03-19,,-0.008017592175102561
2014-03-20,,-0.0030315769456262798
2014-03-21,,-0.01316993569446745
2014-03-24,,-0.019854918229818996
2014-03-25,,-0.0028946605725928
2014-03-26,,0.009915793903559678
2014-03-27,,-0.01269609479804823
2014-03-28,,-0.00840562458038252
2014-03-31,,0.007903979092856783
2014-04-01,,0.004668791722330035
2014-04-02,,-0.013029656345634244
2014-04-03,,0.0010954542814518575
2014-04-04,,0.003919280806753633
2014-04-08,,-0.005936865941993386
2014-04-09,,0.00714697740391923
2014-04-10,,-0.0005413074638260795
2014-04-11,,-0.005757666790340066
2014-04-14,,-0.002281530079274008
2014-04-15,,0.003598096218881741
2014-04-16,,-0.0046663754745259745
2014-04-17,,0.00011484327687638629
2014-04-18,,0.0023725684186268747
2014-04-21,,0.010281152172608499
2014-04-22,,-0.007551930483320812
2014-04-23,,-0.002718633638863488
2014-04-24,,0.0006412549287238001
2014-04-25,,0.00010862855843396524
2014-04-28,,0.004842283645509093
2014-04-29,,-0.004851421586742122
2014-04-30,,-0.0023766024060472013
2014-05-05,,0.007346524706293822
2014-05-06,,0.004476496358852611
2014-05-07,,-0.0017085314688829456
2014-05-08,,-0.004531939591656542
2014-05-09,,0.0008528943940753209
2014-05-12,,-0.0033713322214650177
2014-05-13,,-0.0024559298059845247
2014-05-14,,0.004824849127802344
2014-05-15,,0.0017527653389687314
2014-05-16,,-0.010861099216741277
2014-05-19,,0.00438750647032915
2014-05-20,,0.008193510606556709
2014-05-21,,0.0009765372108607728
2014-05-22,,0.004515592734513296
2014-05-23,,0.007043737017934371
2014-05-26,,0.0034003057530904712
2014-05-27,,-0.0012471978935814088
2014-05-28,,0.008986550587188447
2014-05-29,,-0.005786078911216519
2014-05-30,,0.003958905020605918
2014-06-03,,0.002485854493957884
2014-06-04,,0.0041438344617028555
2014-06-05,,0.006336740565100696
2014-06-06,,0.0037876276798894937
2014-06-09,,-0.005084667168879231
2014-06-10,,0.003422945822290968
2014-06-11,,0.00035860263528864067
2014-06-12,,0.0031499162895073374
2014-06-13,,0.0019367766308493461
2014-06-16,,0.00027053352036632283
2014-06-17,,-0.001986605809978448
2014-06-18,,0.0033142100736973656
2014-06-19,,-0.0019838521493590333
2014-06-20,,0.001812500720411503
2014-06-23,,0.007875653128834204
2014-06-24,,-0.0027330541352679205
2014-06-25,,-0.001509495140560757
2014-06-26,,0.002380125368184327
2014-06-27,,-0.00592889848327971
2014-06-30,,0.007430567667843002
2014-07-01,,0.003828775684097563
2014-07-02,,0.001939114243979967
2014-07-03,,0.005534630809227004
2014-07-04,,-0.00020827710108572983
2014-07-07,,-0.003427348862878099
